id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
6000055,2000062,4000006,3000000,2025-02-12,1.0,False,0.0,27.34,Weekly work,False,2025-11-01 14:03:03,2024-11-02 02:05:20
6000056,2000051,4000065,3000001,2025-02-12,6.0,True,177.87,51.87,Client request,False,2024-06-11 09:01:21,2024-12-10 01:56:58
6000057,2000053,4000065,3000000,2025-08-23,1.5,True,177.87,59.78,Reporting,False,2026-01-31 13:34:00,2026-01-18 12:40:01
6000058,2000005,4000038,3000001,2024-08-29,8.0,True,226.84,64.25,Weekly work,False,2024-09-23 14:30:35,2026-02-12 16:10:49
6000059,2000028,4000019,3000006,2024-09-07,4.0,True,138.52,61.89,Client request,False,2025-01-01 14:30:52,2025-07-25 00:04:05
6000060,2000056,4000006,3000005,2026-02-24,6.0,True,136.78,84.33,Implementation,False,2024-07-24 02:41:56,2025-06-11 01:31:43
6000061,2000064,4000013,3000006,2024-04-11,1.5,True,152.19,67.91,Optimization,False,2025-12-07 02:01:40,2025-11-24 16:55:51
6000062,2000012,4000064,3000000,2025-07-05,4.0,True,132.49,54.08,Optimization,False,2024-10-31 07:29:46,2025-06-18 12:41:11
6000063,2000047,4000046,3000000,2024-06-07,1.5,True,125.72,72.91,Reporting,False,2025-03-30 07:57:15,2024-10-12 14:24:25
6000064,2000057,4000018,3000000,2025-10-30,8.0,True,151.89,34.95,Optimization,False,2026-01-22 09:23:11,2025-07-22 01:28:06
6000065,2000017,4000057,3000002,2025-09-02,4.0,True,205.65,52.86,Reporting,False,2024-10-17 21:11:21,2026-02-07 05:48:46
6000066,2000006,4000008,3000005,2024-12-02,0.5,True,137.91,72.9,Weekly work,False,2024-07-28 14:54:02,2025-06-13 13:47:37
6000067,2000052,4000010,3000001,2025-04-28,8.0,True,160.78,53.03,Optimization,False,2025-08-08 18:30:34,2025-05-17 09:00:41
6000068,2000060,4000014,3000000,2024-09-27,1.0,False,0.0,87.55,Reporting,False,2024-08-29 16:08:23,2025-02-02 14:36:53
6000069,2000043,4000009,3000002,2025-03-12,8.0,True,137.94,33.74,Reporting,False,2025-03-15 19:41:27,2024-04-26 11:21:55
6000070,2000020,4000061,3000001,2026-01-11,2.0,True,121.19,28.86,Weekly work,False,2025-11-19 01:58:04,2025-01-17 02:45:13
6000071,2000008,4000047,3000006,2025-06-10,8.0,True,222.86,43.04,Client request,False,2025-11-06 23:21:55,2025-09-09 18:17:24
6000072,2000055,4000035,3000002,2026-01-06,1.5,True,194.28,38.7,Weekly work,False,2024-05-30 04:53:56,2024-11-14 11:07:54
6000073,2000058,4000054,3000004,2024-11-01,3.0,True,240.16,53.03,Weekly work,True,2026-02-26 01:33:03,2025-02-23 14:11:20
6000074,2000044,4000039,3000001,2024-10-16,4.0,False,0.0,67.93,Reporting,False,2025-09-13 18:27:42,2025-11-26 13:53:30
6000075,2000021,4000056,3000002,2026-03-06,6.0,True,181.52,28.07,Implementation,False,2025-07-04 13:00:55,2024-08-28 23:09:25
6000076,2000010,4000075,3000004,2024-08-22,4.0,True,236.02,32.79,Optimization,True,2026-02-22 01:43:22,2025-03-18 23:45:19
6000077,2000019,4000064,3000006,2025-02-14,1.0,True,132.49,56.56,Reporting,False,2025-10-09 18:07:06,2024-03-30 14:16:22
6000078,2000058,4000017,3000005,2025-06-30,1.0,True,125.96,53.03,Client request,False,2025-05-25 21:30:57,2025-11-19 05:18:08
6000079,2000022,4000077,3000003,2024-11-03,4.0,True,219.37,46.67,Client request,False,2025-06-18 18:44:28,2024-04-07 21:37:33
6000080,2000048,4000047,3000000,2025-01-30,3.0,True,222.86,54.6,Weekly work,False,2025-08-13 18:19:16,2025-03-16 22:08:24
6000081,2000053,4000053,3000002,2025-03-22,6.0,True,179.21,59.78,Optimization,False,2024-08-11 07:08:15,2025-03-19 02:49:19
6000082,2000055,4000048,3000001,2025-10-14,1.5,True,206.63,38.7,Reporting,False,2025-08-22 01:40:13,2025-09-13 13:14:43
6000083,2000056,4000037,3000005,2025-12-22,1.0,False,0.0,84.33,Weekly work,True,2024-04-09 11:56:34,2025-07-19 09:39:24
6000084,2000053,4000014,3000003,2025-12-25,1.0,True,243.22,59.78,Implementation,False,2024-04-22 02:06:04,2025-08-28 08:44:59
6000085,2000038,4000054,3000001,2024-11-10,8.0,True,240.16,79.95,Weekly work,False,2025-03-27 11:13:44,2024-07-02 09:28:15
6000086,2000045,4000060,3000003,2026-01-16,6.0,True,169.01,28.64,Optimization,False,2025-04-25 23:21:00,2024-11-03 00:30:01
6000087,2000035,4000034,3000002,2025-05-25,2.0,True,230.7,63.86,Reporting,True,2024-04-17 03:00:25,2024-07-24 20:51:16
6000088,2000048,4000067,3000006,2025-12-01,4.0,True,142.31,54.6,Implementation,False,2024-10-01 13:47:22,2025-06-02 09:28:02
6000089,2000051,4000025,3000004,2026-01-15,6.0,True,214.76,51.87,Implementation,False,2026-03-27 09:15:41,2025-08-03 22:43:42
6000090,2000050,4000023,3000003,2025-02-15,1.5,True,210.54,58.53,Weekly work,False,2024-07-03 20:41:52,2025-04-23 09:45:48
6000091,2000016,4000074,3000006,2025-05-02,3.0,True,167.72,62.14,Client request,False,2024-09-02 00:08:26,2024-06-08 04:07:09
6000092,2000012,4000004,3000003,2024-04-07,1.5,True,230.32,54.08,Implementation,False,2024-05-27 22:09:24,2025-06-14 20:44:25
6000093,2000049,4000004,3000005,2024-08-07,8.0,True,230.32,57.29,Optimization,False,2025-08-16 13:38:09,2026-02-23 03:58:20
6000094,2000029,4000039,3000001,2025-09-26,2.0,True,228.46,54.89,Reporting,False,2025-08-21 19:11:06,2024-05-06 22:23:58
6000095,2000036,4000011,3000001,2025-12-29,0.5,True,189.87,68.86,Implementation,False,2024-06-21 21:38:39,2025-03-19 08:29:30
6000096,2000016,4000014,3000001,2025-01-10,3.0,True,243.22,62.14,Weekly work,True,2026-01-12 18:39:22,2025-01-02 10:39:54
6000097,2000027,4000051,3000000,2025-08-11,0.5,True,226.55,47.6,Reporting,False,2024-05-26 00:18:08,2024-09-07 01:55:54
6000098,2000054,4000049,3000002,2026-01-04,8.0,True,162.73,59.57,Client request,False,2026-02-27 14:46:02,2024-08-13 12:30:46
6000099,2000005,4000016,3000002,2025-03-17,8.0,False,0.0,64.25,Implementation,False,2024-07-28 18:18:07,2025-05-06 23:49:43
6000100,2000033,4000016,3000001,2025-12-07,0.5,True,237.04,48.9,Implementation,False,2024-07-24 01:39:59,2024-09-11 17:58:36
6000101,2000047,4000015,3000001,2024-04-26,4.0,True,248.83,72.91,Weekly work,False,2024-07-04 01:21:27,2024-10-21 13:58:47
6000102,2000036,4000062,3000001,2024-06-29,4.0,True,126.83,68.86,Optimization,False,2025-12-16 02:48:09,2025-04-16 20:08:40
6000103,2000056,4000066,3000003,2024-10-10,3.0,True,226.27,84.33,Optimization,False,2024-06-15 15:49:30,2025-06-24 01:43:22
6000104,2000040,4000022,3000006,2024-10-23,8.0,True,193.2,25.17,Reporting,False,2025-10-29 00:17:52,2024-10-24 18:05:59
6000105,2000041,4000014,3000004,2025-04-23,6.0,True,243.22,26.57,Optimization,False,2025-08-01 04:05:06,2025-12-24 03:22:01
6000106,2000009,4000058,3000001,2024-04-30,3.0,True,199.64,61.49,Optimization,False,2026-02-07 02:53:42,2025-08-10 19:13:42
6000107,2000046,4000051,3000000,2024-07-22,1.5,True,226.55,66.19,Reporting,False,2024-12-30 14:34:19,2024-10-04 06:47:33
6000108,2000010,4000028,3000005,2025-04-11,4.0,True,180.35,32.79,Optimization,False,2024-11-30 04:39:46,2025-09-13 08:25:53
6000109,2000002,4000043,3000001,2025-07-16,4.0,True,173.47,54.41,Implementation,True,2024-11-03 00:41:01,2025-07-08 04:07:53
6000110,2000028,4000068,3000001,2024-07-10,3.0,True,206.14,61.89,Weekly work,False,2025-08-11 17:04:44,2025-02-18 07:43:23
6000111,2000056,4000041,3000006,2025-02-17,2.0,True,146.74,84.33,Reporting,False,2024-10-26 21:12:20,2025-02-17 22:09:44
6000112,2000016,4000016,3000003,2024-09-18,4.0,True,237.04,62.14,Client request,False,2024-11-04 03:12:14,2024-04-10 14:13:24
6000113,2000001,4000060,3000002,2024-08-08,6.0,True,169.01,57.98,Implementation,False,2024-04-27 02:59:06,2024-12-14 19:08:01
6000114,2000003,4000009,3000003,2024-07-02,6.0,True,137.94,28.72,Optimization,False,2024-12-21 08:21:58,2025-02-01 16:41:25
6000115,2000011,4000072,3000006,2025-02-10,8.0,True,172.85,35.64,Reporting,False,2025-03-15 19:44:55,2025-04-14 22:11:31
6000116,2000016,4000048,3000004,2024-07-10,0.5,True,206.63,62.14,Weekly work,False,2024-12-03 12:15:34,2026-01-25 19:10:52
6000117,2000056,4000029,3000001,2024-06-25,2.0,True,204.72,84.33,Optimization,False,2025-05-19 06:32:42,2024-03-31 13:50:39
6000118,2000007,4000034,3000006,2024-05-10,1.0,True,230.7,40.79,Optimization,True,2024-12-08 12:52:04,2025-09-13 01:31:07
6000119,2000049,4000035,3000005,2024-09-17,1.5,True,194.28,57.29,Weekly work,False,2026-01-26 04:36:58,2024-07-20 16:40:42
6000120,2000053,4000058,3000005,2024-07-30,2.0,True,199.64,59.78,Reporting,False,2024-12-02 18:35:36,2025-11-17 20:51:30
6000121,2000062,4000029,3000000,2024-12-22,3.0,True,204.72,27.34,Optimization,False,2026-02-03 17:15:01,2024-10-01 23:57:06
6000122,2000027,4000010,3000000,2025-08-15,0.5,True,160.78,47.6,Client request,False,2025-01-20 19:46:25,2024-08-20 16:45:56
6000123,2000063,4000014,3000002,2024-10-26,4.0,True,243.22,57.55,Optimization,False,2025-08-18 17:12:34,2024-07-25 08:28:43
6000124,2000065,4000014,3000001,2024-11-06,4.0,True,243.22,49.7,Reporting,False,2025-04-30 13:23:39,2024-09-01 10:18:41
6000125,2000052,4000025,3000000,2025-01-05,6.0,True,214.76,53.03,Optimization,False,2025-06-19 02:18:24,2025-08-13 08:27:55
6000126,2000014,4000019,3000003,2024-07-14,1.0,True,138.52,27.8,Reporting,False,2024-04-18 22:37:01,2025-04-01 15:29:44
6000127,2000058,4000046,3000002,2024-07-26,1.0,True,125.72,53.03,Client request,False,2025-04-21 19:14:17,2025-02-25 09:19:39
6000128,2000043,4000007,3000003,2024-12-31,4.0,True,220.02,33.74,Reporting,False,2025-02-18 23:20:56,2024-08-25 08:52:42
6000129,2000038,4000025,3000003,2024-09-23,3.0,True,214.76,79.95,Reporting,False,2024-06-20 13:04:42,2025-09-07 19:29:00
6000130,2000007,4000032,3000000,2024-11-06,1.0,True,238.65,40.79,Weekly work,False,2024-09-29 04:40:22,2024-05-17 21:12:54
6000131,2000013,4000036,3000001,2025-12-22,6.0,True,173.16,58.17,Weekly work,False,2025-12-27 19:29:02,2026-02-08 21:18:53
6000132,2000035,4000064,3000001,2024-09-18,2.0,True,132.49,63.86,Optimization,False,2024-11-06 10:02:29,2025-10-18 18:17:16
6000133,2000001,4000013,3000001,2025-08-24,8.0,True,152.19,57.98,Client request,False,2025-09-08 00:44:22,2024-05-20 16:27:32
6000134,2000022,4000024,3000002,2025-07-06,1.5,False,0.0,46.67,Reporting,False,2024-04-12 21:58:17,2024-08-12 14:51:04
6000135,2000034,4000010,3000001,2026-02-20,0.5,True,160.78,52.32,Reporting,False,2025-04-11 00:26:21,2026-02-03 23:42:15
6000136,2000032,4000061,3000000,2024-05-12,0.5,True,121.19,52.1,Optimization,False,2025-05-09 17:27:29,2025-04-22 13:03:39
6000137,2000022,4000019,3000006,2024-07-01,1.0,True,138.52,46.67,Optimization,False,2025-10-19 11:40:31,2024-12-25 04:45:48
6000138,2000033,4000063,3000002,2025-04-04,8.0,True,217.79,48.9,Optimization,False,2024-12-11 23:04:27,2026-02-18 02:07:01
6000139,2000062,4000015,3000002,2026-02-27,0.5,True,248.83,27.34,Reporting,False,2025-08-21 21:13:15,2024-07-15 17:57:49
6000140,2000046,4000064,3000000,2024-12-02,6.0,True,132.49,66.19,Weekly work,False,2025-01-15 04:01:40,2025-08-05 20:35:27
6000141,2000014,4000036,3000005,2026-02-20,8.0,False,0.0,27.8,Implementation,False,2026-03-04 19:27:44,2025-09-06 04:26:43
6000142,2000045,4000043,3000003,2025-11-20,6.0,False,0.0,28.64,Optimization,False,2024-04-28 15:53:23,2025-06-20 20:42:27
6000143,2000044,4000016,3000003,2025-07-05,4.0,True,237.04,67.93,Weekly work,False,2025-09-11 04:52:29,2024-07-20 00:27:11
6000144,2000060,4000020,3000004,2025-01-17,1.5,True,191.91,87.55,Optimization,True,2024-11-11 15:50:07,2024-04-08 20:23:39
6000145,2000059,4000006,3000001,2025-01-10,1.0,True,136.78,25.49,Optimization,True,2024-12-26 08:14:58,2025-08-22 13:44:40
6000146,2000001,4000007,3000002,2024-08-15,4.0,True,220.02,57.98,Implementation,False,2025-11-14 22:47:35,2025-06-06 06:51:07
6000147,2000020,4000012,3000005,2024-12-29,1.5,False,0.0,28.86,Client request,False,2026-03-10 23:20:05,2024-05-29 10:25:20
6000148,2000038,4000029,3000000,2025-07-24,4.0,True,204.72,79.95,Reporting,False,2026-02-28 00:32:51,2024-06-11 23:10:07
6000149,2000034,4000039,3000004,2025-02-08,1.5,True,228.46,52.32,Optimization,False,2024-07-13 20:09:58,2025-09-09 11:45:39
6000150,2000026,4000033,3000001,2025-05-27,2.0,True,159.66,31.83,Weekly work,False,2026-03-17 20:28:30,2025-07-28 18:26:33
6000151,2000060,4000070,3000001,2025-04-15,6.0,True,247.33,87.55,Implementation,False,2024-11-26 01:19:44,2025-04-23 01:31:34
6000152,2000046,4000060,3000002,2025-06-07,8.0,True,169.01,66.19,Reporting,False,2026-03-06 13:03:01,2025-06-04 20:33:06
6000153,2000004,4000054,3000000,2024-08-17,3.0,True,240.16,85.72,Implementation,False,2024-07-04 14:18:22,2025-07-22 23:57:16
6000154,2000038,4000007,3000006,2025-05-03,1.5,True,220.02,79.95,Weekly work,False,2025-11-10 08:59:53,2026-02-05 07:15:05
6000155,2000059,4000007,3000000,2024-05-22,3.0,True,220.02,25.49,Weekly work,False,2024-06-11 09:22:51,2025-12-26 03:48:19
6000156,2000038,4000073,3000003,2026-03-04,4.0,True,241.22,79.95,Weekly work,False,2025-09-02 13:42:01,2025-04-28 12:07:19
6000157,2000007,4000027,3000004,2024-08-21,8.0,True,201.3,40.79,Client request,False,2024-11-24 05:09:21,2025-10-07 07:30:36
6000158,2000001,4000063,3000004,2026-03-01,2.0,True,217.79,57.98,Weekly work,False,2026-02-09 04:14:17,2024-06-29 17:58:33
6000159,2000013,4000032,3000001,2024-07-11,8.0,True,238.65,58.17,Implementation,False,2024-05-09 23:10:51,2026-03-17 00:27:01
6000160,2000016,4000039,3000003,2025-08-04,1.5,True,228.46,62.14,Implementation,False,2025-07-16 16:24:22,2025-09-07 22:27:52
6000161,2000057,4000016,3000003,2024-08-23,0.5,True,237.04,34.95,Client request,False,2025-10-24 19:21:47,2025-09-22 03:45:15
6000162,2000026,4000061,3000003,2025-01-17,3.0,True,121.19,31.83,Implementation,False,2025-08-28 08:33:16,2024-10-27 11:28:58
6000163,2000051,4000050,3000005,2024-07-14,8.0,True,136.32,51.87,Reporting,False,2024-11-02 21:06:14,2025-03-17 18:21:43
6000164,2000016,4000073,3000003,2024-04-07,3.0,True,241.22,62.14,Implementation,False,2026-03-03 02:05:49,2026-03-02 06:31:32
6000165,2000046,4000018,3000003,2025-07-09,3.0,True,151.89,66.19,Client request,False,2026-01-21 11:44:12,2026-01-25 12:20:50
6000166,2000065,4000027,3000002,2026-03-20,6.0,True,201.3,49.7,Client request,False,2024-12-26 01:00:25,2025-08-19 05:12:55
6000167,2000044,4000059,3000005,2024-08-17,3.0,True,249.14,67.93,Optimization,False,2024-05-19 17:15:33,2026-03-09 08:11:29
6000168,2000062,4000049,3000003,2025-12-07,1.5,True,162.73,27.34,Implementation,False,2025-05-09 20:31:43,2024-10-15 02:03:14
6000169,2000017,4000042,3000004,2025-11-11,4.0,True,229.54,52.86,Reporting,True,2024-04-19 16:03:28,2026-01-18 12:44:35
6000170,2000021,4000030,3000000,2026-02-06,1.0,True,145.4,28.07,Reporting,False,2024-09-23 13:50:52,2025-11-17 04:04:08
6000171,2000031,4000014,3000001,2025-04-24,6.0,False,0.0,56.2,Weekly work,False,2024-06-24 15:40:36,2024-04-25 19:15:28
6000172,2000010,4000057,3000006,2025-04-14,0.5,False,0.0,32.79,Optimization,False,2025-03-11 21:11:51,2025-01-15 01:14:40
6000173,2000018,4000074,3000004,2024-10-17,2.0,True,167.72,83.09,Reporting,False,2024-09-18 21:17:27,2024-08-31 00:14:07
6000174,2000021,4000056,3000006,2025-09-19,2.0,True,181.52,28.07,Weekly work,False,2025-08-29 02:25:26,2024-06-10 11:08:34
6000175,2000027,4000005,3000006,2024-08-17,0.5,True,176.71,47.6,Reporting,False,2026-01-28 05:00:50,2024-05-22 15:15:28
6000176,2000044,4000024,3000005,2026-01-13,8.0,True,148.75,67.93,Client request,False,2025-03-30 16:45:05,2025-04-20 18:15:24
6000177,2000046,4000046,3000004,2025-10-20,1.5,True,125.72,66.19,Reporting,False,2025-01-13 21:04:57,2026-02-04 13:50:28
6000178,2000010,4000073,3000000,2024-08-04,3.0,True,241.22,32.79,Reporting,False,2025-07-07 22:18:33,2025-05-21 14:05:23
6000179,2000043,4000003,3000001,2025-01-17,3.0,True,220.06,33.74,Optimization,True,2026-02-02 15:10:16,2024-07-28 08:30:38
6000180,2000037,4000010,3000004,2025-11-06,2.0,True,160.78,36.49,Implementation,False,2025-01-31 19:43:28,2025-07-21 06:06:28
6000181,2000008,4000070,3000005,2024-07-18,8.0,False,0.0,43.04,Optimization,False,2024-04-21 19:22:31,2024-12-15 07:21:03
6000182,2000054,4000034,3000001,2025-03-04,0.5,True,230.7,59.57,Implementation,False,2024-12-08 18:05:27,2026-03-15 13:35:15
6000183,2000008,4000031,3000003,2024-06-09,0.5,True,120.48,43.04,Weekly work,False,2025-07-05 08:00:38,2025-10-22 23:05:02
6000184,2000011,4000071,3000003,2024-08-06,3.0,True,209.27,35.64,Weekly work,True,2025-04-26 00:09:36,2024-09-18 16:36:09
6000185,2000045,4000056,3000003,2025-01-31,2.0,True,181.52,28.64,Weekly work,True,2025-11-24 23:57:34,2025-12-17 22:38:11
6000186,2000026,4000069,3000004,2025-04-19,0.5,True,129.17,31.83,Weekly work,False,2025-01-14 17:46:00,2025-09-18 21:40:55
6000187,2000017,4000056,3000005,2025-06-07,1.5,True,181.52,52.86,Weekly work,False,2026-02-27 13:08:51,2025-01-07 08:19:02
6000188,2000046,4000025,3000002,2025-06-17,0.5,True,214.76,66.19,Weekly work,False,2024-09-20 03:39:51,2025-02-11 13:49:46
6000189,2000006,4000002,3000006,2024-12-07,0.5,True,225.71,72.9,Client request,False,2024-11-02 05:42:06,2024-04-30 16:43:12
6000190,2000041,4000045,3000004,2026-01-26,2.0,False,0.0,26.57,Client request,False,2025-04-03 13:22:15,2025-08-20 11:57:47
6000191,2000016,4000010,3000000,2024-12-08,2.0,True,160.78,62.14,Optimization,False,2026-01-23 18:10:49,2024-09-14 20:11:00
6000192,2000057,4000039,3000002,2025-10-12,3.0,True,228.46,34.95,Client request,False,2024-10-21 12:56:57,2024-11-30 09:41:32
6000193,2000065,4000014,3000000,2025-03-16,6.0,True,243.22,49.7,Implementation,False,2024-05-27 16:04:18,2024-09-01 20:16:11
6000194,2000018,4000067,3000001,2025-02-02,2.0,True,142.31,83.09,Client request,True,2024-09-26 08:24:36,2025-09-21 03:46:05
6000195,2000057,4000059,3000000,2024-04-17,8.0,True,249.14,34.95,Optimization,False,2025-01-20 03:18:10,2024-11-16 01:49:55
6000196,2000011,4000008,3000002,2025-12-11,6.0,True,137.91,35.64,Reporting,False,2024-05-01 05:41:48,2024-09-18 01:45:11
6000197,2000027,4000049,3000001,2026-01-31,6.0,True,162.73,47.6,Optimization,True,2025-11-10 09:00:46,2024-12-22 21:16:38
6000198,2000004,4000044,3000006,2024-12-20,2.0,True,226.66,85.72,Optimization,False,2025-07-23 11:53:58,2025-02-27 21:29:38
