_dataorbit_sync_id,_dataorbit_synced_at,id,display_name,first_name,last_name,work_email,department,division,job_title,supervisor_id,location,hire_date,termination_date,status,pay_rate,pay_type,pay_per,employee_number,custom_fields
7213c38b-4043-4fee-834e-46ddc98c73f1,2026-03-27 17:33:21,BAM-00039,Noah Clark,Noah,Clark,noah.clark.39@agency.example.com,Creative,Demand Gen,Specialist,BAM-00038,Austin,2025-09-30,,Active,54.32,Hourly,Hour,EMP00039,"{""utilization_target"":0.75}"
bafa2d08-8f61-43e9-85d0-d072754be621,2026-03-27 17:33:21,BAM-00040,Mia Kim,Mia,Kim,mia.kim.40@agency.example.com,Client Services,Demand Gen,Director,BAM-00039,Austin,2024-10-27,,Active,59.83,Hourly,Hour,EMP00040,"{""utilization_target"":0.85}"
8000e6d2-db84-4eb5-8f2c-23f141e2c10d,2026-03-27 17:33:21,BAM-00041,Liam Bailey,Liam,Bailey,liam.bailey.41@agency.example.com,Finance,Demand Gen,Specialist,BAM-00040,New York,2025-06-25,2026-01-10,Inactive,65908.01,Salary,Year,EMP00041,"{""utilization_target"":0.8}"
676ce613-97d1-45cf-b62a-2e1bd57da2a0,2026-03-27 17:33:21,BAM-00042,Zoe Morgan,Zoe,Morgan,zoe.morgan.42@agency.example.com,Creative,Creative,Manager,BAM-00041,Remote,2025-07-22,,Active,72866.42,Salary,Year,EMP00042,"{""utilization_target"":0.85}"
ba6185ac-827a-4d34-9f72-f5f74a698e71,2026-03-27 17:33:21,BAM-00043,Kai Wright,Kai,Wright,kai.wright.43@agency.example.com,Media,Creative,Manager,BAM-00042,Austin,2024-08-04,,Active,92281.14,Salary,Year,EMP00043,"{""utilization_target"":0.7}"
6f6654c0-8774-4c0f-a4c9-7112893f58c6,2026-03-27 17:33:21,BAM-00044,Evan Carter,Evan,Carter,evan.carter.44@agency.example.com,Media,Ops,Manager,BAM-00043,New York,2025-11-08,,Active,118909.88,Salary,Year,EMP00044,"{""utilization_target"":0.75}"
2b05d36c-3baa-4203-951a-0061951adb93,2026-03-27 17:33:21,BAM-00045,Evan Shah,Evan,Shah,evan.shah.45@agency.example.com,Creative,Demand Gen,Director,BAM-00044,London,2025-11-10,,Active,116241.56,Salary,Year,EMP00045,"{""utilization_target"":0.75}"
d36355dd-86ef-40a4-8047-cdf7dd26bfdd,2026-03-27 17:33:21,BAM-00046,Ivy Patel,Ivy,Patel,ivy.patel.46@agency.example.com,Finance,Demand Gen,Analyst,BAM-00045,London,2025-07-30,,Active,139232.07,Salary,Year,EMP00046,"{""utilization_target"":0.7}"
bc0dae03-f3dd-4b3e-9ffa-34848e9c466f,2026-03-27 17:33:21,BAM-00047,Nora Kim,Nora,Kim,nora.kim.47@agency.example.com,Client Services,Demand Gen,Analyst,BAM-00046,Austin,2024-09-08,,Active,45.71,Hourly,Hour,EMP00047,"{""utilization_target"":0.85}"
a7da5836-e4f8-44df-aba2-31282c343e98,2026-03-27 17:33:21,BAM-00048,Kai Reed,Kai,Reed,kai.reed.48@agency.example.com,Client Services,Ops,Specialist,BAM-00047,London,2026-03-04,,Active,68.88,Hourly,Hour,EMP00048,"{""utilization_target"":0.8}"
5c1006b2-a164-4d81-81c3-8e5b1bd674ff,2026-03-27 17:33:21,BAM-00049,Luna Price,Luna,Price,luna.price.49@agency.example.com,Media,Ops,Specialist,BAM-00048,Austin,2024-05-18,,Active,121316.88,Salary,Year,EMP00049,"{""utilization_target"":0.7}"
2d2ddb3c-f3df-4ff0-8959-5b491aa7e1e4,2026-03-27 17:33:21,BAM-00050,Luna Khan,Luna,Khan,luna.khan.50@agency.example.com,Finance,Demand Gen,Analyst,BAM-00049,New York,2024-11-12,,Active,64179.71,Salary,Year,EMP00050,"{""utilization_target"":0.8}"
efbdc6ad-92f5-4059-b735-0bb98e2e8b7d,2026-03-27 17:33:21,BAM-00051,Noah Wright,Noah,Wright,noah.wright.51@agency.example.com,Client Services,Creative,Director,BAM-00050,London,2025-12-22,,Active,56.67,Hourly,Hour,EMP00051,"{""utilization_target"":0.8}"
4e1cc8d0-033f-416a-be28-908fcc0daff0,2026-03-27 17:33:21,BAM-00052,Noah Khan,Noah,Khan,noah.khan.52@agency.example.com,Client Services,Demand Gen,Manager,BAM-00051,Austin,2024-07-19,,Active,87.86,Hourly,Hour,EMP00052,"{""utilization_target"":0.75}"
492ea159-14c5-47c3-8f08-c1ccdf1934ce,2026-03-27 17:33:21,BAM-00053,Ivy Bailey,Ivy,Bailey,ivy.bailey.53@agency.example.com,Leadership,Ops,Specialist,BAM-00052,Austin,2024-10-06,,Active,93703.63,Salary,Year,EMP00053,"{""utilization_target"":0.7}"
24a83c72-afba-4971-9be8-7ae5b26c8cfd,2026-03-27 17:33:21,BAM-00054,Ivy Price,Ivy,Price,ivy.price.54@agency.example.com,Operations,Ops,Analyst,BAM-00053,London,2025-02-01,,Active,70.9,Hourly,Hour,EMP00054,"{""utilization_target"":0.75}"
3d629ba0-5fc6-4ad2-977d-c57adac10bf5,2026-03-27 17:33:21,BAM-00055,Ella Clark,Ella,Clark,ella.clark.55@agency.example.com,Creative,Ops,Manager,BAM-00054,Austin,2024-09-29,,Active,65053.77,Salary,Year,EMP00055,"{""utilization_target"":0.75}"
f8719f40-15b1-4296-99ed-7bb8f12245c9,2026-03-27 17:33:21,BAM-00056,Mia Patel,Mia,Patel,mia.patel.56@agency.example.com,Media,Demand Gen,Manager,BAM-00055,Remote,2026-02-06,,Active,65.22,Hourly,Hour,EMP00056,"{""utilization_target"":0.8}"
fa7b560d-915b-46d2-9fa9-f9e0a3b95194,2026-03-27 17:33:21,BAM-00057,Mila Garcia,Mila,Garcia,mila.garcia.57@agency.example.com,Creative,Creative,Director,BAM-00056,New York,2024-03-31,,Active,87601.49,Salary,Year,EMP00057,"{""utilization_target"":0.8}"
1aecc91f-9cfe-4aa4-808d-7eb52ccaea58,2026-03-27 17:33:21,BAM-00058,Isla Price,Isla,Price,isla.price.58@agency.example.com,Operations,Demand Gen,Manager,BAM-00057,Remote,2025-02-05,,Active,48.71,Hourly,Hour,EMP00058,"{""utilization_target"":0.7}"
41e8c417-fed6-4a7f-884c-661b8792a377,2026-03-27 17:33:21,BAM-00059,Jude Lopez,Jude,Lopez,jude.lopez.59@agency.example.com,Creative,Demand Gen,Specialist,BAM-00058,London,2026-02-18,,Active,120752.94,Salary,Year,EMP00059,"{""utilization_target"":0.7}"
1bb93853-b967-4474-96dc-05c2fa62e681,2026-03-27 17:33:21,BAM-00060,Owen Patel,Owen,Patel,owen.patel.60@agency.example.com,Operations,Creative,Analyst,BAM-00059,Austin,2024-04-08,,Active,52.83,Hourly,Hour,EMP00060,"{""utilization_target"":0.8}"
c2d02d61-46e3-43c4-86d4-c88c1281106e,2026-03-27 17:33:21,BAM-00061,Evan Carter,Evan,Carter,evan.carter.61@agency.example.com,Operations,Ops,Analyst,BAM-00060,New York,2025-11-18,,Active,45.2,Hourly,Hour,EMP00061,"{""utilization_target"":0.7}"
dccc906b-9b62-4ffe-b20d-f22217dfea4b,2026-03-27 17:33:21,BAM-00062,Iris Brooks,Iris,Brooks,iris.brooks.62@agency.example.com,Media,Creative,Manager,BAM-00061,London,2026-03-24,,Active,52582.46,Salary,Year,EMP00062,"{""utilization_target"":0.75}"
6085a9be-c0b5-47b1-a304-9e16545d2658,2026-03-27 17:33:21,BAM-00063,Iris Clark,Iris,Clark,iris.clark.63@agency.example.com,Client Services,Demand Gen,Manager,BAM-00062,Austin,2025-01-28,,Active,64.15,Hourly,Hour,EMP00063,"{""utilization_target"":0.85}"
bb0e429c-f18c-4a2b-a366-9cbacdd4da45,2026-03-27 17:33:21,BAM-00064,Ezra Nguyen,Ezra,Nguyen,ezra.nguyen.64@agency.example.com,Client Services,Ops,Director,BAM-00063,London,2025-10-27,,Active,119295.22,Salary,Year,EMP00064,"{""utilization_target"":0.85}"
a9fa432a-e105-4e77-ad6e-1e55d36b7ff9,2026-03-27 17:33:21,BAM-00065,Ella Parker,Ella,Parker,ella.parker.65@agency.example.com,Client Services,Demand Gen,Director,BAM-00064,London,2026-03-06,,Active,126384.65,Salary,Year,EMP00065,"{""utilization_target"":0.75}"
