_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
f6263a7c-0a3b-4781-839b-e319f92200aa,2026-03-27 17:37:47,6000011,2000032,4000062,3000000,2025-04-01,0.5,True,230.7,47.7,Client request,False,2025-03-16 12:13:12,2025-09-07 17:37:45
7847afb5-6d34-40c6-9c34-2dae1fdd3495,2026-03-27 17:37:47,6000012,2000019,4000033,3000001,2025-12-03,1.5,True,176.71,27.22,Weekly work,False,2026-03-09 21:33:53,2025-01-20 06:23:26
96765bd5-bae8-4c84-aea5-4796141c92c9,2026-03-27 17:37:47,6000013,2000051,4000076,3000000,2025-09-08,2.0,True,206.63,31.28,Client request,False,2024-10-10 03:29:28,2025-09-16 02:24:08
8f15e65b-d3b5-4b26-b15b-b45661cab202,2026-03-27 17:37:47,6000014,2000039,4000065,3000004,2026-01-30,6.0,True,240.46,44.37,Reporting,False,2026-03-15 16:12:51,2025-10-13 22:02:51
b79cc8ba-601c-44d5-9f9c-cd8dbe207de9,2026-03-27 17:37:47,6000015,2000012,4000014,3000005,2025-11-03,4.0,True,131.73,52.17,Optimization,False,2026-03-20 02:24:02,2025-10-29 22:46:15
4ad42737-b744-4399-b8d2-369bbfbdc760,2026-03-27 17:37:47,6000016,2000051,4000040,3000000,2024-09-15,8.0,True,153.77,31.28,Weekly work,False,2025-02-15 06:43:28,2025-05-09 11:37:49
ecd60cb7-6d6d-41f5-8021-470b87766b46,2026-03-27 17:37:47,6000017,2000054,4000037,3000005,2025-06-11,1.5,True,137.94,48.71,Client request,False,2024-08-28 12:59:59,2025-04-09 14:06:40
37b8dbb0-34d7-4efd-bc87-8f1510619e8d,2026-03-27 17:37:47,6000018,2000024,4000065,3000000,2025-07-01,2.0,True,240.46,36.73,Weekly work,False,2025-12-16 05:48:45,2025-11-07 09:29:06
9aed0fca-d11f-4cff-83fb-6bb719dd54a6,2026-03-27 17:37:47,6000019,2000025,4000034,3000006,2025-05-19,8.0,True,136.78,40.29,Implementation,False,2025-08-04 01:36:45,2024-08-03 18:26:43
c1c3fea2-9575-426a-a993-ec4ad4c2b119,2026-03-27 17:37:47,6000020,2000011,4000038,3000000,2025-04-17,1.0,True,160.78,84.03,Optimization,True,2024-09-26 02:14:54,2025-04-02 22:16:39
01336da8-106a-43b1-a1a7-4366b4ce14f8,2026-03-27 17:37:47,6000021,2000063,4000013,3000000,2024-05-28,3.0,True,222.66,47.61,Weekly work,False,2025-11-30 17:31:03,2024-04-29 05:56:40
e236a049-7a57-4df8-a1ba-83658add8363,2026-03-27 17:37:47,6000022,2000013,4000028,3000004,2024-04-03,6.0,True,173.69,84.28,Optimization,False,2025-03-30 07:18:34,2025-11-05 15:29:07
a9918f3c-e586-44e0-8679-fd05438c1631,2026-03-27 17:37:47,6000023,2000044,4000055,3000002,2025-04-10,4.0,False,0.0,68.88,Client request,False,2025-08-26 07:35:15,2025-01-31 05:40:26
4249de36-71b0-442f-99b9-5360911084ca,2026-03-27 17:37:47,6000024,2000049,4000008,3000002,2025-02-28,1.0,True,173.55,45.05,Reporting,False,2026-02-15 10:36:01,2026-03-16 05:34:17
b4781868-dc94-4739-b3a2-1ed58de4e109,2026-03-27 17:37:47,6000025,2000018,4000004,3000004,2024-07-30,3.0,False,0.0,93.89,Client request,False,2025-07-21 00:32:26,2025-09-11 17:02:35
3d984fe3-fde9-41b4-9ab6-c84837835db7,2026-03-27 17:37:47,6000026,2000061,4000066,3000003,2026-02-01,2.0,True,226.84,60.76,Optimization,True,2025-01-01 12:20:56,2026-02-04 03:37:43
0c8ae735-6335-4410-b2f5-b52c3e65f98e,2026-03-27 17:37:47,6000027,2000006,4000042,3000005,2025-06-24,2.0,True,243.22,39.41,Reporting,False,2025-12-04 10:07:26,2024-05-29 22:27:43
b7be2904-1f38-452e-8c88-f452ce893872,2026-03-27 17:37:47,6000028,2000045,4000055,3000003,2026-01-30,1.0,True,201.3,58.33,Optimization,False,2025-10-01 17:11:24,2024-07-16 22:21:08
67a4d187-a55b-4d0d-923a-e5affd957379,2026-03-27 17:37:47,6000029,2000065,4000005,3000001,2025-08-18,1.0,True,206.67,56.5,Implementation,False,2025-03-25 07:28:09,2024-08-05 06:21:42
9b6bd21b-15f3-4f7f-9a4a-472789945af1,2026-03-27 17:37:47,6000030,2000058,4000015,3000003,2026-02-03,2.0,True,245.68,25.28,Client request,False,2025-08-22 04:10:11,2025-09-22 08:52:45
e1596544-ce8a-41c3-b4c0-094f09c12e2c,2026-03-27 17:37:47,6000031,2000012,4000014,3000003,2024-04-25,1.5,False,0.0,52.17,Optimization,False,2025-11-12 22:39:41,2024-10-31 11:52:43
89cf57bb-8064-4336-94c9-67bf3cff5100,2026-03-27 17:37:47,6000032,2000029,4000033,3000005,2025-07-27,1.0,True,176.71,45.7,Implementation,False,2025-04-13 20:24:22,2024-06-05 23:35:10
70a97424-2c3f-4b8d-a318-34512aa0b301,2026-03-27 17:37:47,6000033,2000043,4000029,3000004,2025-12-02,1.0,True,154.46,45.71,Reporting,False,2025-10-25 19:33:13,2025-10-20 09:42:37
4cca1d56-e5c6-4b1e-93a7-bef9993c42c2,2026-03-27 17:37:47,6000034,2000049,4000072,3000006,2025-06-17,2.0,True,226.66,45.05,Weekly work,False,2024-06-22 05:57:01,2024-06-04 23:18:32
b2925673-9e4a-4f81-aadd-8acdc26e3cc0,2026-03-27 17:37:47,6000035,2000044,4000076,3000001,2024-07-23,4.0,True,206.63,68.88,Optimization,False,2025-06-18 20:08:20,2025-10-21 02:46:29
54c00c73-11f2-4d39-af3a-67ee2000e7c8,2026-03-27 17:37:47,6000036,2000001,4000040,3000000,2025-11-21,2.0,True,153.77,47.95,Reporting,False,2025-01-05 06:10:02,2025-12-07 04:26:43
3757d660-203a-464c-8d13-f90c55d277f4,2026-03-27 17:37:47,6000037,2000017,4000067,3000005,2025-12-03,2.0,True,228.46,85.05,Weekly work,False,2025-03-20 11:53:15,2024-11-28 02:55:17
67269190-d3d9-47e0-a065-83b79c2fa5d6,2026-03-27 17:37:47,6000038,2000019,4000038,3000006,2024-11-06,8.0,True,160.78,27.22,Client request,False,2024-07-19 00:51:23,2025-10-28 23:50:10
d817f4de-e3ce-44e6-8bd4-d55dbad5c9cb,2026-03-27 17:37:47,6000039,2000005,4000077,3000002,2025-02-06,1.0,True,162.73,46.49,Implementation,False,2025-12-31 09:28:50,2024-09-11 06:39:48
4d4ff9f6-2668-411e-9c63-22de621f3f88,2026-03-27 17:37:47,6000040,2000064,4000038,3000005,2025-04-16,0.5,False,0.0,42.66,Optimization,False,2025-10-05 11:07:19,2024-09-07 07:44:31
204e566c-b965-4918-b8a6-24f718ce579c,2026-03-27 17:37:47,6000041,2000029,4000007,3000006,2024-09-26,8.0,True,170.58,45.7,Optimization,False,2025-08-21 18:56:46,2026-03-06 09:33:28
d3bdb41b-82cf-4ee1-8e73-20923ee654da,2026-03-27 17:37:47,6000042,2000021,4000003,3000004,2025-05-02,4.0,True,229.34,56.07,Reporting,False,2025-11-06 06:26:45,2025-01-25 17:09:34
f28fa31b-d38e-436e-8c8f-3f1015e62558,2026-03-27 17:37:47,6000043,2000051,4000010,3000004,2025-01-10,3.0,True,195.17,31.28,Client request,False,2025-05-27 09:16:37,2025-01-27 14:04:49
e6fabc55-ada4-434b-a614-0a5147715f40,2026-03-27 17:37:47,6000044,2000013,4000017,3000002,2025-11-11,0.5,True,146.01,84.28,Optimization,False,2024-08-01 21:06:56,2025-06-19 00:37:25
af89d202-ff75-4787-b1e5-74e9bf574089,2026-03-27 17:37:47,6000045,2000018,4000057,3000005,2025-08-03,3.0,True,204.72,93.89,Client request,False,2025-10-30 00:29:27,2024-08-26 16:54:16
6f8ad332-d0bb-45c2-be47-e4dc1cbbcfff,2026-03-27 17:37:47,6000046,2000002,4000047,3000005,2025-11-06,1.0,True,138.52,41.23,Client request,False,2025-02-22 11:33:25,2025-09-06 11:24:26
8ef41da1-34ff-49be-8310-2a7099074832,2026-03-27 17:37:47,6000047,2000022,4000008,3000000,2025-03-26,8.0,True,173.55,55.68,Weekly work,False,2025-05-02 02:02:16,2025-08-14 16:19:52
97a9847a-d57d-4e9e-b1cf-f41d9cb1fdc4,2026-03-27 17:37:47,6000048,2000044,4000076,3000003,2024-08-26,6.0,True,206.63,68.88,Weekly work,False,2025-04-11 06:16:35,2024-11-17 20:10:22
8a0eb066-8e92-4cf3-8287-9a59743a96d7,2026-03-27 17:37:47,6000049,2000023,4000049,3000006,2026-03-05,1.0,True,138.51,62.91,Reporting,False,2025-08-17 02:04:33,2025-03-08 11:14:09
6298ddb6-fb08-4733-81f0-f31ef5493a41,2026-03-27 17:37:47,6000050,2000048,4000002,3000000,2024-07-24,1.0,True,218.02,87.86,Implementation,False,2025-06-26 13:18:56,2025-06-15 18:47:11
2bbee7b6-0b9b-4829-aa4d-f4173b7a75fb,2026-03-27 17:37:47,6000051,2000062,4000036,3000005,2024-07-01,1.5,True,137.91,62.07,Reporting,False,2024-07-03 00:12:22,2024-06-12 23:20:56
9509fcb4-3ccd-4696-b4d8-e4d6e178e08c,2026-03-27 17:37:47,6000052,2000042,4000009,3000005,2025-09-28,1.5,True,185.36,66.94,Weekly work,False,2025-12-22 16:14:29,2025-05-18 09:09:48
858236f7-95d5-4b40-a71d-fda4a55c2bcf,2026-03-27 17:37:47,6000053,2000063,4000009,3000004,2025-11-15,1.0,True,185.36,47.61,Client request,False,2026-02-22 22:08:57,2024-06-26 20:44:46
aa311fc3-1489-4c1b-b219-d163751233a1,2026-03-27 17:37:47,6000054,2000024,4000077,3000005,2024-09-27,0.5,True,162.73,36.73,Optimization,False,2024-07-05 18:56:01,2025-06-17 09:55:01
311b263e-6eb5-4154-acd3-2d3e89ab7358,2026-03-27 17:37:47,6000055,2000027,4000021,3000000,2025-10-23,3.0,True,181.22,33.48,Weekly work,True,2024-07-02 14:31:31,2025-04-24 20:55:05
4bee1f5e-565e-4a7a-b6a7-af158d6e88cc,2026-03-27 17:37:47,6000056,2000039,4000047,3000004,2024-09-18,6.0,False,0.0,44.37,Weekly work,False,2024-05-02 14:13:52,2025-05-05 04:45:01
887ae386-85e3-48ad-906f-f0ce9f508b63,2026-03-27 17:37:47,6000057,2000038,4000069,3000003,2024-08-17,8.0,True,146.74,35.03,Implementation,False,2024-12-26 05:34:07,2025-07-11 13:29:50
93d81d7d-47f5-4fc9-b29a-06b3d7a16a5c,2026-03-27 17:37:47,6000058,2000027,4000013,3000005,2024-05-11,2.0,True,222.66,33.48,Client request,False,2026-01-03 10:56:13,2024-09-10 21:29:22
c059194b-4d55-4702-a94e-a150c26f3306,2026-03-27 17:37:47,6000059,2000018,4000071,3000001,2025-11-22,4.0,True,173.47,93.89,Implementation,False,2025-05-28 19:33:02,2024-10-11 18:33:57
62823d4b-ce7a-492c-b652-86c910636781,2026-03-27 17:37:47,6000060,2000034,4000049,3000005,2024-09-10,6.0,True,138.51,73.47,Optimization,False,2025-09-18 04:20:04,2024-07-16 23:53:25
15058572-6a24-4757-9ba5-f2ae84c61471,2026-03-27 17:37:47,6000061,2000027,4000010,3000005,2024-12-27,2.0,True,195.17,33.48,Implementation,False,2025-12-25 01:00:40,2025-04-28 23:19:41
f6defc14-ca26-4cac-bbdb-d937b46fc5ad,2026-03-27 17:37:47,6000062,2000021,4000054,3000006,2024-08-31,4.0,False,0.0,56.07,Reporting,False,2025-07-09 13:41:03,2024-10-05 23:19:15
ccd49014-54ce-49d5-9f88-51febec8a02a,2026-03-27 17:37:47,6000063,2000010,4000035,3000000,2025-09-22,1.0,True,220.02,61.44,Reporting,True,2025-08-06 23:24:11,2024-06-04 20:13:41
89c1c303-a45c-498b-a19c-4c43f35b1cf0,2026-03-27 17:37:47,6000064,2000047,4000043,3000006,2024-12-31,1.5,True,248.83,56.67,Client request,False,2024-06-11 19:29:29,2025-01-14 16:19:36
4904ed2e-0ab2-4eaa-9c22-7b6ea156e46f,2026-03-27 17:37:47,6000065,2000029,4000049,3000000,2024-07-31,1.5,True,138.51,45.7,Optimization,False,2025-12-14 09:26:15,2025-04-12 00:46:55
220d7672-a320-459d-a9a3-56a5a978eaa5,2026-03-27 17:37:47,6000066,2000013,4000068,3000002,2026-03-14,3.0,True,209.57,84.28,Implementation,True,2024-05-03 23:43:48,2024-08-07 08:35:32
fd14bcd1-0932-4f2d-a862-ce6277d3f87b,2026-03-27 17:37:47,6000067,2000041,4000050,3000001,2025-03-15,6.0,True,193.2,55.89,Client request,False,2025-09-12 01:52:08,2025-04-30 15:10:58
7f68d6d2-0d76-4e0e-a97b-73e37a5c8a93,2026-03-27 17:37:47,6000068,2000020,4000017,3000001,2025-04-18,3.0,True,146.01,92.32,Optimization,False,2024-10-07 05:24:25,2025-09-05 12:28:40
eefa29cf-89f1-4946-be4e-72a0a7c8af96,2026-03-27 17:37:47,6000069,2000054,4000059,3000001,2025-06-19,4.0,True,120.48,48.71,Implementation,False,2025-02-22 23:44:55,2025-05-06 02:13:03
e0edd46b-2b70-4040-aa48-63d50172825c,2026-03-27 17:37:47,6000070,2000030,4000040,3000005,2024-06-24,3.0,True,153.77,59.15,Optimization,False,2025-08-02 16:51:38,2024-05-28 11:08:55
87f922ff-bd67-4428-957a-85c1fe5d9cde,2026-03-27 17:37:47,6000071,2000010,4000031,3000000,2024-09-12,0.5,True,220.06,61.44,Optimization,False,2025-04-14 13:01:46,2025-12-15 14:18:30
c043b5dc-8892-40f9-a547-40e65c687e52,2026-03-27 17:37:47,6000072,2000002,4000055,3000005,2025-08-29,1.5,True,201.3,41.23,Implementation,False,2025-09-04 09:36:52,2026-02-15 12:39:02
30d4d707-7395-4506-86fa-501093a97658,2026-03-27 17:37:47,6000073,2000016,4000052,3000000,2025-12-18,2.0,False,0.0,51.62,Weekly work,False,2025-09-24 10:53:18,2025-05-16 18:09:58
8222dcc3-bd12-400e-bedc-b1594ab7aafa,2026-03-27 17:37:47,6000074,2000045,4000032,3000005,2026-02-02,0.5,True,230.32,58.33,Client request,False,2026-02-10 18:00:25,2025-11-10 22:13:27
3d2f4b1f-d6a0-4f6d-88a0-aecadc2ba12d,2026-03-27 17:37:47,6000075,2000029,4000023,3000000,2025-04-06,1.5,True,166.35,45.7,Weekly work,False,2025-01-16 04:28:06,2024-08-07 03:40:52
f1a70caa-90c8-4ba6-9676-b3e69d67498d,2026-03-27 17:37:47,6000076,2000048,4000015,3000002,2026-02-20,2.0,True,245.68,87.86,Weekly work,False,2025-04-06 23:43:35,2024-11-10 17:42:21
13152cfa-54cc-4c9e-964a-825d74f7f960,2026-03-27 17:37:47,6000077,2000034,4000028,3000000,2026-01-02,6.0,True,173.69,73.47,Optimization,False,2025-08-09 03:31:37,2025-05-02 03:47:13
90d8789d-a134-42a9-992f-1e9f2f7fbe9d,2026-03-27 17:37:47,6000078,2000005,4000060,3000004,2025-08-08,0.5,True,238.65,46.49,Implementation,False,2024-11-14 11:17:20,2024-12-27 14:40:07
dbf2ce8b-2c30-4099-aeb8-cf9ef5bc5ca2,2026-03-27 17:37:47,6000079,2000014,4000001,3000002,2024-10-03,6.0,True,121.34,57.55,Weekly work,False,2024-08-28 04:07:29,2024-06-01 13:22:05
02bd613d-690c-458b-a1ae-cf06d3f24a03,2026-03-27 17:37:47,6000080,2000020,4000053,3000000,2025-08-08,0.5,True,214.76,92.32,Optimization,False,2025-01-28 19:39:08,2025-01-12 11:15:50
c23024fc-f8e6-4e9c-b7e5-391e6235edc4,2026-03-27 17:37:47,6000081,2000039,4000047,3000003,2024-09-29,3.0,True,138.52,44.37,Reporting,False,2025-03-03 23:49:56,2024-07-31 10:26:23
c5374c7e-a63c-4221-95a7-81fe2f1fb8ae,2026-03-27 17:37:47,6000082,2000018,4000046,3000005,2025-06-14,0.5,True,151.89,93.89,Client request,False,2024-11-04 00:32:46,2024-04-28 00:03:42
427a6445-c736-4ad9-a3fd-36a672d8c5fd,2026-03-27 17:37:47,6000083,2000018,4000051,3000003,2025-03-01,0.5,True,210.54,93.89,Client request,False,2025-08-26 10:39:21,2024-10-20 04:29:37
44efbf7a-4920-4b86-b091-96637240a3ee,2026-03-27 17:37:47,6000084,2000016,4000054,3000003,2025-10-11,8.0,True,170.94,51.62,Client request,False,2025-11-11 10:56:33,2025-11-23 20:10:29
da2f5802-8c13-4698-8d1a-046adf6099e7,2026-03-27 17:37:47,6000085,2000052,4000065,3000005,2025-04-29,1.5,True,240.46,65.22,Weekly work,False,2024-07-03 16:44:37,2024-07-26 13:08:33
fe2a8393-df94-4d72-bc68-d34e4aec4a73,2026-03-27 17:37:47,6000086,2000045,4000065,3000000,2026-02-25,2.0,True,240.46,58.33,Optimization,False,2025-07-04 12:08:05,2025-10-21 12:21:01
00b85013-756d-4e09-86fa-32424e3f330f,2026-03-27 17:37:47,6000087,2000002,4000056,3000003,2025-01-17,3.0,True,180.35,41.23,Reporting,False,2024-07-24 04:21:21,2025-10-15 03:48:30
c0712cd9-6341-4228-9f8c-91c74a4250d9,2026-03-27 17:37:47,6000088,2000024,4000032,3000002,2024-07-22,3.0,False,0.0,36.73,Client request,False,2025-02-24 01:43:55,2024-08-28 20:18:21
8f5704de-6e09-4fad-a13c-a4bfcf01b4d4,2026-03-27 17:37:47,6000089,2000061,4000014,3000005,2025-08-23,1.5,True,131.73,60.76,Implementation,False,2024-07-21 06:05:06,2024-09-21 21:39:39
2c54c3fb-0576-45ec-94b1-6657c67c64ef,2026-03-27 17:37:47,6000090,2000016,4000017,3000003,2024-05-05,3.0,False,0.0,51.62,Client request,False,2025-07-19 13:24:51,2024-08-29 19:15:15
b4b609c6-60f5-4214-959d-eb7b5c2b4dff,2026-03-27 17:37:47,6000091,2000012,4000007,3000003,2025-05-18,3.0,True,170.58,52.17,Client request,False,2025-02-21 16:15:33,2025-04-03 22:28:35
267c9a55-3fa7-44aa-bfc0-a3f887ec60e3,2026-03-27 17:37:47,6000092,2000008,4000066,3000003,2026-01-15,0.5,True,226.84,59.57,Optimization,False,2024-12-25 09:12:03,2025-10-01 10:32:48
3f482ad1-a3f8-4298-965c-e8c0a3e1624c,2026-03-27 17:37:47,6000093,2000054,4000032,3000002,2024-05-14,1.5,True,230.32,48.71,Weekly work,False,2024-12-02 13:25:35,2024-09-08 09:10:39
a6148f59-c981-4576-8c53-4e1384a37b64,2026-03-27 17:37:47,6000094,2000037,4000061,3000002,2025-12-08,1.0,True,159.66,31.69,Optimization,False,2025-01-04 03:16:31,2024-12-12 09:06:02
0a5ee217-282c-43a7-9274-4f65acc52973,2026-03-27 17:37:47,6000095,2000039,4000015,3000000,2026-02-10,0.5,True,245.68,44.37,Client request,False,2025-10-24 12:18:57,2025-12-16 21:46:52
b57c4b46-bc27-4d2c-b456-62581207f6a8,2026-03-27 17:37:47,6000096,2000047,4000076,3000004,2025-12-06,4.0,True,206.63,56.67,Optimization,False,2025-01-20 00:49:43,2024-06-03 11:44:11
365be36f-621b-4ab0-bf49-609dd8757d82,2026-03-27 17:37:47,6000097,2000014,4000017,3000005,2025-12-03,1.0,True,146.01,57.55,Client request,False,2025-03-08 23:22:51,2026-03-16 14:12:43
822fc417-9c61-43dc-b292-dbd86d4cd27e,2026-03-27 17:37:47,6000098,2000013,4000010,3000004,2025-12-20,4.0,True,195.17,84.28,Reporting,False,2024-08-31 15:09:58,2025-05-16 03:51:48
85957711-0cc6-474e-bd4b-da0a0d1034e7,2026-03-27 17:37:47,6000099,2000020,4000006,3000001,2024-10-09,6.0,True,208.3,92.32,Optimization,False,2025-11-07 13:02:08,2026-01-19 14:52:21
f0773d54-2f08-4d88-b87b-b54d5b01f268,2026-03-27 17:37:47,6000100,2000045,4000047,3000003,2025-12-31,1.0,False,0.0,58.33,Weekly work,False,2025-05-08 13:16:30,2026-03-21 02:55:21
f69629d7-3a74-4e78-a1a6-a1107629b7fd,2026-03-27 17:37:47,6000101,2000065,4000003,3000001,2025-11-30,3.0,True,229.34,56.5,Client request,False,2025-06-10 11:53:32,2024-05-13 22:54:02
91bb3f66-5733-4cf6-856e-d84dbfb894fa,2026-03-27 17:37:47,6000102,2000025,4000051,3000003,2026-02-26,1.0,True,210.54,40.29,Implementation,False,2025-11-23 02:10:48,2025-01-24 20:21:33
e738474a-97f6-45c5-be87-9514f8a5ca73,2026-03-27 17:37:47,6000103,2000052,4000035,3000001,2024-10-01,0.5,True,220.02,65.22,Client request,False,2024-04-03 14:49:00,2026-02-08 14:16:01
7b33062c-8bb1-46dd-95dc-8f12325fc657,2026-03-27 17:37:47,6000104,2000059,4000065,3000005,2025-09-15,3.0,True,240.46,64.15,Client request,False,2024-10-22 07:06:20,2025-05-30 14:28:08
9c6b2010-2786-41a4-9ae7-bd63e00b9247,2026-03-27 17:37:47,6000105,2000016,4000022,3000001,2024-05-12,2.0,True,228.52,51.62,Client request,False,2024-10-29 11:23:10,2026-03-17 22:47:04
754fa728-b571-4d74-9e24-b72a270d9887,2026-03-27 17:37:47,6000106,2000018,4000035,3000006,2024-05-18,2.0,False,0.0,93.89,Client request,False,2024-03-28 19:43:36,2025-08-13 13:15:29
c5b2f63c-c26d-4b27-9cc3-ce3222b0c2c8,2026-03-27 17:37:47,6000107,2000045,4000048,3000002,2024-06-20,3.0,True,191.91,58.33,Reporting,False,2024-11-11 18:52:38,2024-12-04 21:16:02
00606760-486e-4ebf-9c67-cfdc0ed90e93,2026-03-27 17:37:47,6000108,2000008,4000002,3000006,2025-03-26,2.0,True,218.02,59.57,Optimization,False,2024-04-08 21:09:08,2025-05-19 03:16:51
2188b618-e61a-48be-b173-5ea4caaa47d0,2026-03-27 17:37:47,6000109,2000014,4000049,3000005,2024-12-15,2.0,True,138.51,57.55,Client request,False,2024-09-02 02:56:54,2025-06-22 12:37:43
29d789cb-67f3-4287-bdc2-3a6a8841fe31,2026-03-27 17:37:47,6000110,2000051,4000020,3000003,2024-11-19,6.0,True,184.24,31.28,Reporting,True,2024-08-15 17:17:14,2025-03-19 13:16:55
79687491-1490-4762-8d23-303ee87562df,2026-03-27 17:37:47,6000111,2000024,4000023,3000001,2025-10-31,8.0,False,0.0,36.73,Client request,False,2024-04-13 01:58:47,2024-11-23 15:26:07
6e6991c8-2a8d-4f23-9cc5-40891706435e,2026-03-27 17:37:47,6000112,2000021,4000023,3000006,2025-05-04,2.0,True,166.35,56.07,Weekly work,False,2025-03-16 03:53:41,2026-03-03 21:03:39
c7d86c7b-0b9c-4b73-9169-2ed67a75976c,2026-03-27 17:37:47,6000113,2000052,4000013,3000005,2025-09-17,1.5,True,222.66,65.22,Weekly work,False,2025-01-15 05:43:57,2025-01-19 23:43:56
19a90256-9bdb-417d-a460-658f1b46e278,2026-03-27 17:37:47,6000114,2000003,4000015,3000006,2024-04-09,0.5,True,245.68,59.39,Weekly work,False,2026-03-26 18:22:18,2025-07-28 00:55:19
a7e779c8-fdca-46c0-b860-d19af38e8753,2026-03-27 17:37:47,6000115,2000002,4000002,3000006,2024-07-13,4.0,True,218.02,41.23,Weekly work,False,2025-04-04 21:24:31,2025-11-07 18:56:15
079bc57e-99a6-40cb-8cc4-585fd96b95fb,2026-03-27 17:37:47,6000116,2000057,4000021,3000002,2025-03-01,8.0,True,181.22,45.2,Weekly work,False,2024-10-21 11:22:58,2025-07-28 02:48:49
497c4f7a-f02a-477b-952f-177924d9df67,2026-03-27 17:37:47,6000117,2000016,4000003,3000006,2024-05-11,1.0,True,229.34,51.62,Weekly work,False,2026-01-06 10:48:36,2025-02-13 07:05:49
49b3b630-6a16-42b3-9c80-3e425c8cc02f,2026-03-27 17:37:47,6000118,2000019,4000001,3000001,2024-04-20,2.0,True,121.34,27.22,Client request,False,2024-11-05 12:49:50,2024-09-19 04:25:11
19d879c6-6fdf-4152-b0fc-87b25fd015a7,2026-03-27 17:37:47,6000119,2000050,4000015,3000003,2024-09-16,1.0,True,245.68,70.9,Optimization,False,2025-07-18 23:02:57,2024-12-11 22:42:38
ec726e9f-19ab-4444-af54-f526da902897,2026-03-27 17:37:47,6000120,2000016,4000047,3000000,2024-05-10,1.5,True,138.52,51.62,Implementation,False,2024-08-15 14:31:38,2025-09-06 11:11:04
a332e5d0-c7fb-4515-8862-567d7d1f6574,2026-03-27 17:37:47,6000121,2000055,4000020,3000005,2026-02-28,3.0,True,184.24,58.05,Optimization,False,2024-06-16 10:53:12,2024-10-24 07:10:28
cbd45a65-c1f8-4b1b-b964-98891dba5c23,2026-03-27 17:37:47,6000122,2000064,4000048,3000002,2026-03-25,1.0,True,191.91,42.66,Client request,False,2024-07-19 14:14:54,2024-12-01 11:38:03
959b2b82-2709-4eda-bff2-04ce6a7add2e,2026-03-27 17:37:47,6000123,2000019,4000050,3000003,2025-07-29,1.0,True,193.2,27.22,Reporting,False,2024-10-30 00:48:04,2024-07-18 02:26:00
49a66a1e-6c7a-4522-b2da-9df25fee5582,2026-03-27 17:37:47,6000124,2000012,4000042,3000001,2024-09-29,6.0,True,243.22,52.17,Reporting,False,2025-09-17 07:55:51,2025-02-12 06:06:41
c9ee2dca-0abf-4b24-b3cf-22b33cf93598,2026-03-27 17:37:47,6000125,2000043,4000018,3000006,2026-01-25,2.0,True,167.79,45.71,Implementation,False,2025-05-16 07:50:08,2025-04-14 08:23:07
