id,first_name,last_name,email,is_active,is_contractor,roles,cost_rate,default_hourly_rate,weekly_capacity,created_at,updated_at
2000043,Jude,Bailey,jude.bailey.43@agency.example.com,True,False,"[""Executive""]",33.74,113.3,162000,2024-09-08 17:08:06,2026-03-24 09:32:52
2000044,Leo,Khan,leo.khan.44@agency.example.com,True,False,"[""Manager""]",67.93,195.9,162000,2024-08-14 23:49:52,2026-03-08 04:06:37
2000045,Mia,Brooks,mia.brooks.45@agency.example.com,True,False,"[""Manager""]",28.64,91.61,162000,2024-06-08 23:45:38,2026-02-27 15:36:43
2000046,Nora,Bailey,nora.bailey.46@agency.example.com,True,True,"[""Executive""]",66.19,230.06,126000,2025-01-27 21:38:29,2026-03-04 00:14:16
2000047,Mia,Bennett,mia.bennett.47@agency.example.com,True,False,"[""Manager""]",72.91,239.73,126000,2024-04-19 04:02:37,2026-02-03 14:40:29
2000048,Ella,Brooks,ella.brooks.48@agency.example.com,True,False,"[""Executive""]",54.6,166.93,144000,2025-07-28 19:12:08,2026-02-21 21:20:28
2000049,Mia,Wright,mia.wright.49@agency.example.com,True,False,"[""Manager""]",57.29,150.57,126000,2025-08-19 09:43:50,2026-03-11 17:35:17
2000050,Zoe,Bailey,zoe.bailey.50@agency.example.com,True,False,"[""Executive""]",58.53,204.84,162000,2024-07-06 04:29:13,2026-02-16 06:18:15
2000051,Luna,Reed,luna.reed.51@agency.example.com,True,False,"[""Executive""]",51.87,133.19,126000,2025-10-26 11:13:14,2026-02-02 14:34:58
2000052,Luna,Morgan,luna.morgan.52@agency.example.com,False,False,"[""Executive""]",53.03,142.96,144000,2024-10-11 22:23:01,2026-02-13 00:34:44
2000053,Zoe,Bailey,zoe.bailey.53@agency.example.com,True,False,"[""Contributor""]",59.78,138.45,126000,2024-08-01 07:13:06,2026-03-05 11:03:40
2000054,Liam,Khan,liam.khan.54@agency.example.com,True,False,"[""Contributor""]",59.57,181.17,162000,2024-07-25 11:03:44,2026-02-07 10:48:24
2000055,Kai,Evans,kai.evans.55@agency.example.com,True,False,"[""Contributor""]",38.7,122.16,144000,2025-09-10 18:23:59,2026-03-26 08:04:21
2000056,Iris,Nguyen,iris.nguyen.56@agency.example.com,True,True,"[""Executive""]",84.33,196.06,144000,2025-04-29 22:19:57,2026-02-15 03:31:03
2000057,Mia,Clark,mia.clark.57@agency.example.com,True,False,"[""Contributor""]",34.95,98.54,162000,2025-07-07 00:56:47,2026-03-08 19:36:35
2000058,Ivy,Bailey,ivy.bailey.58@agency.example.com,True,True,"[""Contributor""]",53.03,172.58,162000,2024-08-19 11:42:30,2026-03-09 21:19:26
2000059,Mila,Kim,mila.kim.59@agency.example.com,True,False,"[""Manager""]",25.49,57.42,144000,2025-03-22 18:30:49,2026-02-17 12:16:41
2000060,Isla,Carter,isla.carter.60@agency.example.com,True,False,"[""Executive""]",87.55,210.26,144000,2025-05-11 06:58:17,2026-03-18 16:22:18
2000061,Luna,Bennett,luna.bennett.61@agency.example.com,True,True,"[""Contributor""]",49.87,138.07,144000,2024-11-16 01:31:12,2026-02-10 04:03:43
2000062,Ivy,Bailey,ivy.bailey.62@agency.example.com,False,False,"[""Executive""]",27.34,92.24,126000,2025-05-08 00:55:35,2026-03-09 06:28:16
2000063,Isla,Parker,isla.parker.63@agency.example.com,False,False,"[""Manager""]",57.55,167.83,126000,2025-04-30 12:31:27,2026-02-06 04:35:06
2000064,Luna,Price,luna.price.64@agency.example.com,True,False,"[""Contributor""]",67.91,157.74,162000,2025-10-08 05:20:07,2026-03-22 22:26:02
2000065,Iris,Allen,iris.allen.65@agency.example.com,True,False,"[""Contributor""]",49.7,125.81,126000,2025-11-14 18:23:53,2026-03-16 14:53:41
