hs_object_id,email,firstname,lastname,company,jobtitle,lifecyclestage,associated_company_id,hubspot_owner_id,properties
HS-CON-0000127,isla.morgan.2@client030.example.com,Isla,Morgan,Nova Health 30,CMO,lead,HS-COMP-000030,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000128,evan.bailey.3@client030.example.com,Evan,Bailey,Nova Health 30,Founder,customer,HS-COMP-000030,HS-OWN-0006,"{""source"":""Inbound""}"
HS-CON-0000129,ezra.bennett.4@client030.example.com,Ezra,Bennett,Nova Health 30,VP Growth,marketingqualifiedlead,HS-COMP-000030,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000130,liam.bennett.0@client031.example.com,Liam,Bennett,Bright Digital 31,CMO,marketingqualifiedlead,HS-COMP-000031,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000131,liam.brooks.1@client031.example.com,Liam,Brooks,Bright Digital 31,Founder,marketingqualifiedlead,HS-COMP-000031,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000132,nora.patel.2@client031.example.com,Nora,Patel,Bright Digital 31,Marketing Manager,opportunity,HS-COMP-000031,HS-OWN-0009,"{""source"":""Inbound""}"
HS-CON-0000133,iris.allen.3@client031.example.com,Iris,Allen,Bright Digital 31,VP Growth,marketingqualifiedlead,HS-COMP-000031,HS-OWN-0009,"{""source"":""Referral""}"
HS-CON-0000134,isla.parker.4@client031.example.com,Isla,Parker,Bright Digital 31,Marketing Manager,customer,HS-COMP-000031,HS-OWN-0009,"{""source"":""Referral""}"
HS-CON-0000135,aria.patel.5@client031.example.com,Aria,Patel,Bright Digital 31,Marketing Manager,customer,HS-COMP-000031,HS-OWN-0009,"{""source"":""Outbound""}"
HS-CON-0000136,zoe.khan.0@client032.example.com,Zoe,Khan,North Health 32,Founder,opportunity,HS-COMP-000032,HS-OWN-0002,"{""source"":""Inbound""}"
HS-CON-0000137,luna.lopez.1@client032.example.com,Luna,Lopez,North Health 32,CMO,opportunity,HS-COMP-000032,HS-OWN-0002,"{""source"":""Referral""}"
HS-CON-0000138,jude.evans.2@client032.example.com,Jude,Evans,North Health 32,CMO,lead,HS-COMP-000032,HS-OWN-0002,"{""source"":""Inbound""}"
HS-CON-0000139,nora.brooks.0@client033.example.com,Nora,Brooks,Bright Digital 33,Marketing Manager,opportunity,HS-COMP-000033,HS-OWN-0005,"{""source"":""Referral""}"
HS-CON-0000140,kai.bennett.1@client033.example.com,Kai,Bennett,Bright Digital 33,VP Growth,opportunity,HS-COMP-000033,HS-OWN-0005,"{""source"":""Referral""}"
HS-CON-0000141,ella.parker.2@client033.example.com,Ella,Parker,Bright Digital 33,Founder,customer,HS-COMP-000033,HS-OWN-0005,"{""source"":""Inbound""}"
HS-CON-0000142,ruby.allen.3@client033.example.com,Ruby,Allen,Bright Digital 33,Marketing Manager,opportunity,HS-COMP-000033,HS-OWN-0005,"{""source"":""Referral""}"
HS-CON-0000143,ivy.patel.4@client033.example.com,Ivy,Patel,Bright Digital 33,Marketing Manager,marketingqualifiedlead,HS-COMP-000033,HS-OWN-0005,"{""source"":""Inbound""}"
HS-CON-0000144,aria.bailey.5@client033.example.com,Aria,Bailey,Bright Digital 33,Founder,opportunity,HS-COMP-000033,HS-OWN-0005,"{""source"":""Inbound""}"
HS-CON-0000145,evan.reed.0@client034.example.com,Evan,Reed,North Health 34,VP Growth,marketingqualifiedlead,HS-COMP-000034,HS-OWN-0008,"{""source"":""Inbound""}"
HS-CON-0000146,luna.rivera.1@client034.example.com,Luna,Rivera,North Health 34,Marketing Manager,lead,HS-COMP-000034,HS-OWN-0008,"{""source"":""Outbound""}"
HS-CON-0000147,liam.khan.2@client034.example.com,Liam,Khan,North Health 34,CMO,lead,HS-COMP-000034,HS-OWN-0008,"{""source"":""Referral""}"
HS-CON-0000148,isla.morgan.3@client034.example.com,Isla,Morgan,North Health 34,CMO,marketingqualifiedlead,HS-COMP-000034,HS-OWN-0008,"{""source"":""Inbound""}"
HS-CON-0000149,nora.parker.4@client034.example.com,Nora,Parker,North Health 34,Founder,opportunity,HS-COMP-000034,HS-OWN-0008,"{""source"":""Inbound""}"
HS-CON-0000150,aria.brooks.0@client035.example.com,Aria,Brooks,North Digital 35,CMO,opportunity,HS-COMP-000035,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000151,evan.price.1@client035.example.com,Evan,Price,North Digital 35,Marketing Manager,marketingqualifiedlead,HS-COMP-000035,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000152,noah.patel.2@client035.example.com,Noah,Patel,North Digital 35,CMO,customer,HS-COMP-000035,HS-OWN-0006,"{""source"":""Referral""}"
HS-CON-0000153,kai.bailey.3@client035.example.com,Kai,Bailey,North Digital 35,Founder,lead,HS-COMP-000035,HS-OWN-0006,"{""source"":""Outbound""}"
HS-CON-0000154,iris.garcia.0@client036.example.com,Iris,Garcia,Bright Retail 36,CMO,marketingqualifiedlead,HS-COMP-000036,HS-OWN-0004,"{""source"":""Inbound""}"
HS-CON-0000155,iris.rivera.1@client036.example.com,Iris,Rivera,Bright Retail 36,VP Growth,lead,HS-COMP-000036,HS-OWN-0004,"{""source"":""Inbound""}"
HS-CON-0000156,aria.bailey.2@client036.example.com,Aria,Bailey,Bright Retail 36,CMO,marketingqualifiedlead,HS-COMP-000036,HS-OWN-0004,"{""source"":""Referral""}"
HS-CON-0000157,ava.lopez.3@client036.example.com,Ava,Lopez,Bright Retail 36,Marketing Manager,customer,HS-COMP-000036,HS-OWN-0004,"{""source"":""Inbound""}"
