_dataorbit_sync_id,_dataorbit_synced_at,id,client_id,name,code,is_active,is_billable,budget,budget_by,fee,hourly_rate,cost_budget,starts_on,ends_on,over_budget_notification_percentage,created_at,updated_at
8aab5af0-96cf-492d-8fea-5eeec0ff939d,2026-03-27 17:37:47,4000050,1000088,Nova Labs 88 - Campaign Project,PRJ-00050,True,True,97789.02,project_cost,105008.7,193.2,51942.82,2025-07-25,2026-04-13,100,2025-07-04 08:17:08,2025-12-21 14:44:38
12ecd745-e32b-4b14-9901-d0b562264494,2026-03-27 17:37:47,4000051,1000091,Prime Labs 91 - Campaign Project,PRJ-00051,True,True,51340.99,person,49952.99,210.54,29881.67,2025-08-06,2026-04-24,100,2025-07-11 20:50:11,2025-12-13 11:48:37
b21c8471-a472-4f2d-a808-51e02191e9b5,2026-03-27 17:37:47,4000052,1000091,Prime Labs 91 - Retainer Project,PRJ-00052,True,True,27326.85,task,44121.88,148.75,19528.65,2026-01-01,2026-09-03,80,2025-10-28 18:07:53,2026-01-21 06:02:57
4f3e63c7-4579-4b5e-8c19-82656c25966c,2026-03-27 17:37:47,4000053,1000093,Blue Health 93 - Retainer Project,PRJ-00053,True,True,52595.51,project_cost,95824.15,214.76,27563.65,2025-04-20,2025-06-30,100,2025-03-01 11:34:17,2026-03-11 05:19:01
69f5db91-ecde-46b8-8961-a5ad2c90b994,2026-03-27 17:37:47,4000054,1000094,Nova Capital 94 - Retainer Project,PRJ-00054,True,True,36436.7,person,54145.06,170.94,19689.32,2026-06-11,2027-05-29,80,2026-02-18 03:13:47,2026-01-10 13:07:56
68c33ae1-5e9f-4472-b04a-67ddd594cd8f,2026-03-27 17:37:47,4000055,1000094,Nova Capital 94 - Growth Project,PRJ-00055,True,True,80968.92,person,89786.8,201.3,49092.45,2024-08-10,2024-11-21,80,2024-06-06 01:40:44,2025-12-04 05:01:21
8f059b29-261a-4979-891b-50d49d64f6fd,2026-03-27 17:37:47,4000056,1000095,Prime Health 95 - Retainer Project,PRJ-00056,True,True,49876.04,project,47415.46,180.35,28209.32,2026-04-24,2026-08-13,90,2026-01-05 04:46:36,2025-12-02 18:40:06
7a71e2ec-19ed-4bc6-a9d2-9ddc97536e0c,2026-03-27 17:37:47,4000057,1000095,Prime Health 95 - Rebuild Project,PRJ-00057,False,True,37937.37,person,61309.29,204.72,20736.22,2025-07-07,2026-06-30,100,2025-05-02 19:29:50,2025-12-26 00:17:23
54d023d7-500b-4697-ae87-23e0ce2bfbcc,2026-03-27 17:37:47,4000058,1000099,North Health 99 - Campaign Project,PRJ-00058,True,True,90474.56,project,86821.18,145.4,45608.26,2024-12-03,2025-05-15,80,2024-10-10 20:23:16,2026-02-02 01:22:37
258d6aa3-889c-4513-9459-1b12818c07dd,2026-03-27 17:37:47,4000059,1000101,Prime Digital 101 - Campaign Project,PRJ-00059,True,True,47345.25,person,40490.56,120.48,24156.34,2024-08-23,2025-02-16,90,2024-07-28 00:36:46,2026-01-08 02:55:37
f8b97025-8a56-4bd0-a01b-a8efcb1482c3,2026-03-27 17:37:47,4000060,1000102,Prime Digital 102 - Rebuild Project,PRJ-00060,True,True,55785.11,project_cost,89288.61,238.65,30524.25,2026-03-01,2026-05-15,80,2025-12-11 09:33:28,2026-01-05 03:33:39
2919eb70-8302-4973-b626-977fc751edf0,2026-03-27 17:37:47,4000061,1000103,Bright Digital 103 - Retainer Project,PRJ-00061,True,True,100020.45,task,126659.7,159.66,51494.58,2025-05-26,2026-01-31,100,2025-04-01 21:16:02,2025-12-31 00:13:27
c53f9b6c-a043-42d7-bf8d-44d350620b01,2026-03-27 17:37:47,4000062,1000104,Bright Retail 104 - Campaign Project,PRJ-00062,True,True,20593.07,task,35095.52,230.7,14651.22,2026-05-28,2027-04-03,80,2026-03-09 05:14:04,2025-12-13 13:01:01
fc5db9d1-155d-400f-9643-48cc2e373223,2026-03-27 17:37:47,4000063,1000105,Bright Labs 105 - Campaign Project,PRJ-00063,True,True,18422.7,person,29681.21,194.28,12943.51,2025-03-12,2025-11-18,90,2025-01-05 07:10:35,2026-03-14 15:23:16
402a68f8-fc31-48af-b71a-a07e5022642b,2026-03-27 17:37:47,4000064,1000106,North Digital 106 - Campaign Project,PRJ-00064,True,True,86881.68,person,100164.56,173.16,57968.86,2024-06-24,2025-02-01,90,2024-05-13 08:47:20,2026-02-09 23:36:26
5c604dc6-8dff-4808-9c79-cfb0417e837b,2026-03-27 17:37:47,4000065,1000106,North Digital 106 - Rebuild Project,PRJ-00065,True,True,47501.39,project,51829.09,240.46,22637.76,2025-06-30,2025-10-04,90,2025-03-12 03:31:52,2025-12-05 04:02:02
d4cee321-49c3-430b-a15f-1e48d1690d5e,2026-03-27 17:37:47,4000066,1000107,North Labs 107 - Rebuild Project,PRJ-00066,True,True,80989.94,person,94379.8,226.84,53016.63,2025-02-01,2025-04-08,90,2024-12-19 15:16:23,2026-03-07 06:44:15
75219c68-27d2-4f3d-a55c-0f86313263b9,2026-03-27 17:37:47,4000067,1000109,Nova Digital 109 - Campaign Project,PRJ-00067,True,True,15460.88,person,23088.25,228.46,8375.96,2025-06-17,2026-03-18,90,2025-03-25 14:44:50,2026-02-14 01:27:51
40aab0c9-94cb-4925-bf37-4caaae3abbdf,2026-03-27 17:37:47,4000068,1000109,Nova Digital 109 - Campaign Project,PRJ-00068,False,True,43363.57,project_cost,54509.44,209.57,25234.37,2025-07-09,2025-12-11,80,2025-05-16 08:05:13,2025-12-11 05:28:53
56d6266a-c056-4c3a-953f-ee8767cd573b,2026-03-27 17:37:47,4000069,1000109,Nova Digital 109 - Rebuild Project,PRJ-00069,True,True,41634.35,project_cost,44646.31,146.74,23593.94,2024-08-15,2025-06-14,80,2024-06-05 07:02:15,2026-03-24 23:07:10
1253591a-0879-4e20-b4f5-1b39fb40a002,2026-03-27 17:37:47,4000070,1000110,Prime Labs 110 - Rebuild Project,PRJ-00070,True,True,59198.47,person,74695.78,229.54,39303.86,2026-06-05,2027-02-20,100,2026-03-04 12:24:33,2025-12-31 17:46:38
07b6be87-fe18-42a7-9008-5c56035ac469,2026-03-27 17:37:47,4000071,1000111,Blue Health 111 - Campaign Project,PRJ-00071,True,True,90098.67,project_cost,99068.66,173.47,59077.92,2026-02-24,2026-06-26,90,2025-12-08 16:41:17,2025-12-12 14:18:08
ffff6ec1-2c5e-4730-8d6d-4831a500947e,2026-03-27 17:37:47,4000072,1000116,Bright Labs 116 - Growth Project,PRJ-00072,True,True,92590.16,person,85369.61,226.66,62704.08,2026-04-26,2026-09-20,80,2026-02-17 08:27:33,2026-03-25 14:24:05
815048ba-0c51-4fb6-b67d-c0b63fad0ac2,2026-03-27 17:37:47,4000073,1000117,Blue Retail 117 - Campaign Project,PRJ-00073,True,True,56249.35,person,87608.78,148.17,25835.33,2025-07-23,2026-06-20,80,2025-05-28 23:53:20,2026-02-21 13:46:11
0d2b260d-173e-476f-ad31-6e159b0adc8a,2026-03-27 17:37:47,4000074,1000117,Blue Retail 117 - Retainer Project,PRJ-00074,True,True,45226.58,project_cost,76012.6,125.72,26610.19,2026-04-15,2026-11-28,90,2025-12-29 10:16:28,2026-03-16 20:59:30
e493b96b-6702-4144-85f5-c9de7659d9cf,2026-03-27 17:37:47,4000075,1000117,Blue Retail 117 - Rebuild Project,PRJ-00075,True,True,113714.22,project,125416.53,222.86,79486.29,2025-05-06,2026-04-22,80,2025-01-13 01:18:43,2026-01-15 15:45:21
4f3d94bb-e4fe-4f1b-9539-0341a6415ae9,2026-03-27 17:37:47,4000076,1000120,North Labs 120 - Retainer Project,PRJ-00076,True,True,84554.16,task,109757.22,206.63,39590.68,2024-12-09,2025-02-16,100,2024-08-29 20:01:54,2026-03-21 08:05:57
4d7b46d3-336e-4093-9d45-839dd3bce0b9,2026-03-27 17:37:47,4000077,1000120,North Labs 120 - Growth Project,PRJ-00077,False,True,31230.87,person,48732.68,162.73,16399.15,2026-05-30,2026-08-18,100,2026-01-31 12:20:50,2026-02-16 07:10:23
