_dataorbit_sync_id,_dataorbit_synced_at,id,display_name,first_name,last_name,work_email,department,division,job_title,supervisor_id,location,hire_date,termination_date,status,pay_rate,pay_type,pay_per,employee_number,custom_fields
8d717fc8-1cfd-45dd-b667-75e3831b43ed,2026-03-27 17:37:47,BAM-00031,Ezra Kim,Ezra,Kim,ezra.kim.31@agency.example.com,Media,Demand Gen,Analyst,BAM-00030,New York,2025-11-22,2026-03-18,Inactive,67157.91,Salary,Year,EMP00031,"{""utilization_target"":0.7}"
c2769902-969a-4bd2-a87a-41c30e3a9d07,2026-03-27 17:37:47,BAM-00032,Ivy Allen,Ivy,Allen,ivy.allen.32@agency.example.com,Finance,Ops,Manager,BAM-00031,Austin,2024-10-31,,Active,47.7,Hourly,Hour,EMP00032,"{""utilization_target"":0.7}"
b40e64a6-f057-49cb-8dd4-ca5e3a419277,2026-03-27 17:37:47,BAM-00033,Leo Wright,Leo,Wright,leo.wright.33@agency.example.com,Client Services,Demand Gen,Specialist,BAM-00032,London,2024-09-04,,Active,90602.19,Salary,Year,EMP00033,"{""utilization_target"":0.7}"
512a568e-73a3-4fb5-bfa5-4c0564230354,2026-03-27 17:37:47,BAM-00034,Mila Carter,Mila,Carter,mila.carter.34@agency.example.com,Leadership,Creative,Analyst,BAM-00033,London,2024-11-26,,Active,73.47,Hourly,Hour,EMP00034,"{""utilization_target"":0.75}"
5be2d96d-8733-44aa-bda4-7e9abfea56fb,2026-03-27 17:37:47,BAM-00035,Noah Clark,Noah,Clark,noah.clark.35@agency.example.com,Creative,Demand Gen,Specialist,BAM-00034,Austin,2025-09-30,,Active,54.32,Hourly,Hour,EMP00035,"{""utilization_target"":0.75}"
274ebe3b-2f3a-42bc-bb17-0e42fc174bd9,2026-03-27 17:37:47,BAM-00036,Mia Kim,Mia,Kim,mia.kim.36@agency.example.com,Client Services,Demand Gen,Director,BAM-00035,Austin,2024-10-27,,Active,59.83,Hourly,Hour,EMP00036,"{""utilization_target"":0.85}"
84c941ab-9426-48d0-9270-dd0ceba2fdbf,2026-03-27 17:37:47,BAM-00037,Liam Bailey,Liam,Bailey,liam.bailey.37@agency.example.com,Finance,Demand Gen,Specialist,BAM-00036,New York,2025-06-25,2026-01-10,Inactive,65908.01,Salary,Year,EMP00037,"{""utilization_target"":0.8}"
2a7df66b-cfe5-4beb-b6ab-b9b786840ef6,2026-03-27 17:37:47,BAM-00038,Zoe Morgan,Zoe,Morgan,zoe.morgan.38@agency.example.com,Creative,Creative,Manager,BAM-00037,Remote,2025-07-22,,Active,72866.42,Salary,Year,EMP00038,"{""utilization_target"":0.85}"
ec79773f-f307-40ab-b5d1-ce9eeb503d55,2026-03-27 17:37:47,BAM-00039,Kai Wright,Kai,Wright,kai.wright.39@agency.example.com,Media,Creative,Manager,BAM-00038,Austin,2024-08-04,,Active,92281.14,Salary,Year,EMP00039,"{""utilization_target"":0.7}"
8d95c93e-b343-4162-b027-b06fed3337dd,2026-03-27 17:37:47,BAM-00040,Evan Carter,Evan,Carter,evan.carter.40@agency.example.com,Media,Ops,Manager,BAM-00039,New York,2025-11-08,,Active,118909.88,Salary,Year,EMP00040,"{""utilization_target"":0.75}"
c10205c7-267b-40df-84b7-4e1a4974f9a2,2026-03-27 17:37:47,BAM-00041,Evan Shah,Evan,Shah,evan.shah.41@agency.example.com,Creative,Demand Gen,Director,BAM-00040,London,2025-11-10,,Active,116241.56,Salary,Year,EMP00041,"{""utilization_target"":0.75}"
3f6dadc2-e85e-48b7-b7ce-7335f9b6557f,2026-03-27 17:37:47,BAM-00042,Ivy Patel,Ivy,Patel,ivy.patel.42@agency.example.com,Finance,Demand Gen,Analyst,BAM-00041,London,2025-07-30,,Active,139232.07,Salary,Year,EMP00042,"{""utilization_target"":0.7}"
80bcb1c2-ca87-4418-8e8d-0ffa2be18a3a,2026-03-27 17:37:47,BAM-00043,Nora Kim,Nora,Kim,nora.kim.43@agency.example.com,Client Services,Demand Gen,Analyst,BAM-00042,Austin,2024-09-08,,Active,45.71,Hourly,Hour,EMP00043,"{""utilization_target"":0.85}"
f8c07148-c042-46f5-bcfd-a08b24d75a45,2026-03-27 17:37:47,BAM-00044,Kai Reed,Kai,Reed,kai.reed.44@agency.example.com,Client Services,Ops,Specialist,BAM-00043,London,2026-03-04,,Active,68.88,Hourly,Hour,EMP00044,"{""utilization_target"":0.8}"
71607654-9950-4470-b775-fb19c41bf4c7,2026-03-27 17:37:47,BAM-00045,Luna Price,Luna,Price,luna.price.45@agency.example.com,Media,Ops,Specialist,BAM-00044,Austin,2024-05-18,,Active,121316.88,Salary,Year,EMP00045,"{""utilization_target"":0.7}"
ca74f1ce-bb23-4337-a977-beb332815c70,2026-03-27 17:37:47,BAM-00046,Luna Khan,Luna,Khan,luna.khan.46@agency.example.com,Finance,Demand Gen,Analyst,BAM-00045,New York,2024-11-12,,Active,64179.71,Salary,Year,EMP00046,"{""utilization_target"":0.8}"
91ee16a0-d566-466d-8bf3-31810fd3a1e9,2026-03-27 17:37:47,BAM-00047,Noah Wright,Noah,Wright,noah.wright.47@agency.example.com,Client Services,Creative,Director,BAM-00046,London,2025-12-22,,Active,56.67,Hourly,Hour,EMP00047,"{""utilization_target"":0.8}"
f83f63c1-3736-468c-ab2e-7437cc069002,2026-03-27 17:37:47,BAM-00048,Noah Khan,Noah,Khan,noah.khan.48@agency.example.com,Client Services,Demand Gen,Manager,BAM-00047,Austin,2024-07-19,,Active,87.86,Hourly,Hour,EMP00048,"{""utilization_target"":0.75}"
5bf4d63b-1fb9-432e-b430-0c0bb4355702,2026-03-27 17:37:47,BAM-00049,Ivy Bailey,Ivy,Bailey,ivy.bailey.49@agency.example.com,Leadership,Ops,Specialist,BAM-00048,Austin,2024-10-06,,Active,93703.63,Salary,Year,EMP00049,"{""utilization_target"":0.7}"
17e295d5-7ca8-477a-a9f1-df5d4f81625a,2026-03-27 17:37:47,BAM-00050,Ivy Price,Ivy,Price,ivy.price.50@agency.example.com,Operations,Ops,Analyst,BAM-00049,London,2025-02-01,,Active,70.9,Hourly,Hour,EMP00050,"{""utilization_target"":0.75}"
660ca15d-2c8e-48ee-8b88-f325168ca974,2026-03-27 17:37:47,BAM-00051,Ella Clark,Ella,Clark,ella.clark.51@agency.example.com,Creative,Ops,Manager,BAM-00050,Austin,2024-09-29,,Active,65053.77,Salary,Year,EMP00051,"{""utilization_target"":0.75}"
b8829254-9c2f-4544-bb03-82d9e4a2e1ff,2026-03-27 17:37:47,BAM-00052,Mia Patel,Mia,Patel,mia.patel.52@agency.example.com,Media,Demand Gen,Manager,BAM-00051,Remote,2026-02-06,,Active,65.22,Hourly,Hour,EMP00052,"{""utilization_target"":0.8}"
1fc01f29-81f6-4a11-b1f7-5bdc080d2d9f,2026-03-27 17:37:47,BAM-00053,Mila Garcia,Mila,Garcia,mila.garcia.53@agency.example.com,Creative,Creative,Director,BAM-00052,New York,2024-03-31,,Active,87601.49,Salary,Year,EMP00053,"{""utilization_target"":0.8}"
a60038f0-1126-4f4b-91e2-ff857cb93320,2026-03-27 17:37:47,BAM-00054,Isla Price,Isla,Price,isla.price.54@agency.example.com,Operations,Demand Gen,Manager,BAM-00053,Remote,2025-02-05,,Active,48.71,Hourly,Hour,EMP00054,"{""utilization_target"":0.7}"
7658723c-f549-46ba-9a90-02430cd7dee4,2026-03-27 17:37:47,BAM-00055,Jude Lopez,Jude,Lopez,jude.lopez.55@agency.example.com,Creative,Demand Gen,Specialist,BAM-00054,London,2026-02-18,,Active,120752.94,Salary,Year,EMP00055,"{""utilization_target"":0.7}"
7664ea6b-7bc3-4d2b-8e4c-8a0f772ccde5,2026-03-27 17:37:47,BAM-00056,Owen Patel,Owen,Patel,owen.patel.56@agency.example.com,Operations,Creative,Analyst,BAM-00055,Austin,2024-04-08,,Active,52.83,Hourly,Hour,EMP00056,"{""utilization_target"":0.8}"
c1a28537-928c-4395-b93b-336bd9de517a,2026-03-27 17:37:47,BAM-00057,Evan Carter,Evan,Carter,evan.carter.57@agency.example.com,Operations,Ops,Analyst,BAM-00056,New York,2025-11-18,,Active,45.2,Hourly,Hour,EMP00057,"{""utilization_target"":0.7}"
9876f8ce-be39-4a1e-8ef7-8e8aece22a87,2026-03-27 17:37:47,BAM-00058,Iris Brooks,Iris,Brooks,iris.brooks.58@agency.example.com,Media,Creative,Manager,BAM-00057,London,2026-03-24,,Active,52582.46,Salary,Year,EMP00058,"{""utilization_target"":0.75}"
346fc47f-e268-4811-b01f-3e1c96d6fb83,2026-03-27 17:37:47,BAM-00059,Iris Clark,Iris,Clark,iris.clark.59@agency.example.com,Client Services,Demand Gen,Manager,BAM-00058,Austin,2025-01-28,,Active,64.15,Hourly,Hour,EMP00059,"{""utilization_target"":0.85}"
6f2e12fd-321f-4abc-aca1-4f39b119bedf,2026-03-27 17:37:47,BAM-00060,Ezra Nguyen,Ezra,Nguyen,ezra.nguyen.60@agency.example.com,Client Services,Ops,Director,BAM-00059,London,2025-10-27,,Active,119295.22,Salary,Year,EMP00060,"{""utilization_target"":0.85}"
24d829fc-051f-4b5d-a764-e0daea241df9,2026-03-27 17:37:47,BAM-00061,Ella Parker,Ella,Parker,ella.parker.61@agency.example.com,Client Services,Demand Gen,Director,BAM-00060,London,2026-03-06,,Active,126384.65,Salary,Year,EMP00061,"{""utilization_target"":0.75}"
59ed7212-cb44-4764-ae48-57e0b2341963,2026-03-27 17:37:47,BAM-00062,Liam Clark,Liam,Clark,liam.clark.62@agency.example.com,Finance,Demand Gen,Manager,BAM-00061,Remote,2025-11-30,,Active,62.07,Hourly,Hour,EMP00062,"{""utilization_target"":0.75}"
51223f05-de9f-426e-bd3f-5057aff37d4a,2026-03-27 17:37:47,BAM-00063,Aria Wright,Aria,Wright,aria.wright.63@agency.example.com,Creative,Demand Gen,Manager,BAM-00062,Austin,2025-04-12,,Active,99028.99,Salary,Year,EMP00063,"{""utilization_target"":0.85}"
62349571-29a1-441c-b445-a46af3f8ec86,2026-03-27 17:37:47,BAM-00064,Nora Bailey,Nora,Bailey,nora.bailey.64@agency.example.com,Client Services,Demand Gen,Specialist,BAM-00063,London,2025-03-18,,Active,88726.47,Salary,Year,EMP00064,"{""utilization_target"":0.8}"
8541b62e-73d3-4a10-b7ae-00e99fa50fdd,2026-03-27 17:37:47,BAM-00065,Leo Clark,Leo,Clark,leo.clark.65@agency.example.com,Creative,Ops,Manager,BAM-00064,New York,2025-02-04,,Active,117512.5,Salary,Year,EMP00065,"{""utilization_target"":0.75}"
