_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
e66ba7fd-fac9-42bf-b34d-9cb58e8a1b40,2026-03-27 17:33:21,6000014,2000053,4000039,3000006,2025-11-30,8.0,False,0.0,45.05,Weekly work,False,2025-12-02 07:42:25,2026-03-14 01:03:19
690ee5d7-4c9b-4721-a3db-693c1fd7a471,2026-03-27 17:33:21,6000015,2000022,4000033,3000000,2025-12-01,4.0,False,0.0,93.89,Reporting,False,2025-11-16 21:36:48,2025-09-17 13:26:52
b529cebf-c0d3-4dbd-8615-2bb62ed656a8,2026-03-27 17:33:21,6000016,2000018,4000043,3000001,2026-01-06,4.0,False,0.0,57.55,Reporting,True,2024-04-10 10:33:11,2025-07-13 09:26:20
e9784483-767c-457d-a069-23931181e618,2026-03-27 17:33:21,6000017,2000058,4000049,3000004,2026-01-11,2.0,True,125.96,48.71,Weekly work,False,2025-07-19 11:07:40,2025-11-07 05:14:31
898d1c33-c5da-4914-b503-11966ce76a9d,2026-03-27 17:33:21,6000018,2000016,4000040,3000001,2025-06-08,2.0,True,137.91,52.17,Weekly work,False,2025-04-19 02:29:28,2024-11-13 02:51:18
70ca8a60-1f78-4c24-ab6f-90e22ef90d37,2026-03-27 17:33:21,6000019,2000026,4000020,3000003,2024-10-22,0.5,True,235.73,55.68,Implementation,False,2025-03-07 09:12:42,2025-10-22 22:16:46
0fbbda1a-26b9-4ea3-ad95-d39d6bb03144,2026-03-27 17:33:21,6000020,2000043,4000018,3000002,2025-02-15,0.5,True,131.73,44.37,Reporting,False,2024-11-06 18:44:55,2025-10-31 16:50:20
a6ea6644-a23a-4a03-8469-bd307c39e318,2026-03-27 17:33:21,6000021,2000004,4000030,3000006,2025-03-01,4.0,True,151.21,71.98,Implementation,True,2026-03-10 12:19:00,2025-08-26 06:09:59
8dd19a22-e042-46d5-b5f1-886d5209301a,2026-03-27 17:33:21,6000022,2000032,4000029,3000004,2025-04-21,4.0,True,139.99,65.93,Weekly work,True,2025-04-13 14:25:56,2024-05-21 02:10:09
5f19aa52-e5ca-4a41-a018-eda48ec352e6,2026-03-27 17:33:21,6000023,2000025,4000007,3000005,2024-08-18,2.0,True,172.95,56.07,Client request,False,2026-01-02 08:38:09,2025-12-05 09:46:30
9d8b7bfa-07cc-4007-b513-b01269bad10d,2026-03-27 17:33:21,6000024,2000027,4000031,3000004,2024-06-15,6.0,True,176.43,62.91,Optimization,False,2024-08-28 03:53:55,2024-10-03 23:17:16
c5318c64-b4c3-43da-aba6-e3df3a8dc69d,2026-03-27 17:33:21,6000025,2000055,4000023,3000004,2024-12-06,3.0,True,139.4,31.28,Reporting,False,2024-08-31 03:56:33,2024-10-24 21:24:29
508fefed-678d-4924-8aea-6694c9afe6cc,2026-03-27 17:33:21,6000026,2000062,4000011,3000002,2025-05-08,6.0,True,231.07,25.28,Reporting,False,2025-07-14 01:29:14,2025-10-19 13:36:31
1cc64a46-de4d-44b0-a6c5-3ccc819e3627,2026-03-27 17:33:21,6000027,2000056,4000020,3000006,2025-08-02,0.5,True,235.73,65.22,Reporting,False,2025-11-07 03:42:00,2026-03-01 19:08:22
e6cb2f15-50b0-4527-aed2-9be63b6191bf,2026-03-27 17:33:21,6000028,2000039,4000069,3000001,2025-10-14,1.5,True,240.46,54.32,Reporting,False,2024-11-02 17:15:59,2025-01-13 02:48:02
0484e34c-619d-4fd5-8291-bc6189e9df76,2026-03-27 17:33:21,6000029,2000062,4000010,3000002,2024-08-13,8.0,True,160.89,25.28,Client request,True,2026-01-25 23:58:17,2025-04-20 15:16:36
c934bc9b-4380-4bdd-b8d8-a6c8f3bbd687,2026-03-27 17:33:21,6000030,2000048,4000063,3000003,2025-05-26,6.0,False,0.0,68.88,Optimization,False,2024-11-21 19:33:55,2025-08-07 15:34:12
0bd9d292-04c8-42f9-996a-68958390ac0b,2026-03-27 17:33:21,6000031,2000010,4000053,3000000,2024-08-01,6.0,False,0.0,39.41,Client request,False,2025-03-01 14:44:20,2024-10-11 23:55:03
d93e2494-eed7-4c80-a990-8fc9807d6df1,2026-03-27 17:33:21,6000032,2000045,4000066,3000005,2025-08-09,4.0,True,230.7,55.89,Reporting,False,2025-10-20 03:19:50,2024-10-05 10:05:19
e9b864ec-391e-4eeb-acdc-0a83b323cdfb,2026-03-27 17:33:21,6000033,2000032,4000062,3000000,2025-04-01,0.5,True,145.4,65.93,Client request,False,2025-03-16 12:08:46,2025-09-07 17:33:19
7f93afc7-b9f2-4ed2-9edf-644d14f5c466,2026-03-27 17:33:21,6000034,2000019,4000033,3000001,2025-12-03,1.5,True,154.46,44.84,Weekly work,False,2026-03-09 21:29:27,2025-01-20 06:19:00
e483971b-872b-4c81-9dfd-2d3640f3d0a4,2026-03-27 17:33:21,6000035,2000051,4000011,3000004,2024-10-06,6.0,True,231.07,56.67,Reporting,False,2024-11-17 11:20:12,2025-04-20 14:17:20
dc2f71b2-2c45-4888-b17a-01d49e8883db,2026-03-27 17:33:21,6000036,2000049,4000040,3000005,2025-05-22,1.0,True,137.91,58.33,Implementation,False,2024-12-20 05:30:11,2025-12-20 03:51:58
b945d8fb-7fa4-40ed-aa16-36b61e7803a0,2026-03-27 17:33:21,6000037,2000019,4000035,3000005,2024-10-27,6.0,True,220.06,44.84,Weekly work,False,2025-12-21 20:09:24,2025-04-13 15:56:30
b9a94809-775b-4866-bbd9-aec7606d0f34,2026-03-27 17:33:21,6000038,2000001,4000013,3000000,2026-03-10,6.0,True,161.91,37.25,Optimization,False,2024-08-07 06:24:32,2024-08-11 17:54:51
cc9c6f75-5b06-4aaf-8fdd-0fbd87ab0fde,2026-03-27 17:33:21,6000039,2000048,4000024,3000005,2024-08-11,2.0,True,184.24,68.88,Implementation,False,2025-03-12 18:28:54,2025-06-11 04:55:09
ae9603cc-94ec-49dc-ba46-c7638ba7b60e,2026-03-27 17:33:21,6000040,2000028,4000024,3000001,2024-05-26,1.5,True,184.24,36.73,Client request,False,2026-02-26 13:08:56,2026-02-02 17:38:50
2ea7d17f-113e-4f93-a79f-c36a0f579160,2026-03-27 17:33:21,6000041,2000053,4000057,3000005,2025-12-26,1.0,True,214.76,45.05,Client request,True,2024-06-02 07:15:04,2025-01-15 02:55:34
b4dce9b2-9bce-4c50-aa2d-37c007750b54,2026-03-27 17:33:21,6000042,2000016,4000036,3000000,2025-03-12,0.5,True,230.32,52.17,Reporting,False,2025-11-08 10:55:46,2024-06-14 00:46:28
e32a4800-0f08-4fc9-b981-bcf02ade4332,2026-03-27 17:33:21,6000043,2000002,4000008,3000002,2024-04-03,0.5,True,224.13,57.55,Implementation,False,2025-01-13 12:28:26,2025-07-09 02:00:30
a7eaf2f8-80a0-45c1-95a8-1dcca7e26625,2026-03-27 17:33:21,6000044,2000035,4000063,3000003,2025-03-07,6.0,True,120.48,32.29,Optimization,False,2025-12-22 04:41:28,2024-09-29 19:58:05
89fba804-c246-4870-b0e6-f22f1bca20ef,2026-03-27 17:33:21,6000045,2000047,4000052,3000003,2025-12-12,0.5,False,0.0,45.71,Optimization,False,2024-03-30 03:03:29,2025-03-17 15:08:53
f0f7b405-20fc-4e73-bb44-18d116dc5f8b,2026-03-27 17:33:21,6000046,2000052,4000018,3000000,2025-12-03,1.0,True,131.73,87.86,Optimization,False,2025-11-01 09:24:28,2025-12-20 19:13:18
9fa803d5-d6ae-485b-b5ac-710d2b4c25c3,2026-03-27 17:33:21,6000047,2000032,4000048,3000003,2025-12-20,8.0,True,237.04,65.93,Client request,True,2025-08-05 08:06:12,2025-12-18 21:52:22
ab7a9cad-e454-45ac-880b-c0bd0882c687,2026-03-27 17:33:21,6000048,2000042,4000003,3000005,2025-03-30,0.5,False,0.0,35.03,Optimization,False,2024-09-25 03:24:16,2025-07-12 00:26:17
f3473095-e780-42dd-8850-45109cf37992,2026-03-27 17:33:21,6000049,2000063,4000052,3000005,2025-12-14,1.0,True,191.91,64.15,Reporting,False,2026-01-22 11:03:28,2025-09-22 01:10:33
ff214631-193e-47c1-976b-1e5629543e44,2026-03-27 17:33:21,6000050,2000013,4000050,3000002,2025-12-08,2.0,True,151.89,89.3,Implementation,False,2025-11-27 08:26:34,2026-01-22 05:30:50
795bd923-dc1d-4526-80a0-ec23fe60cbc5,2026-03-27 17:33:21,6000051,2000065,4000005,3000001,2025-08-18,1.0,True,195.16,60.76,Implementation,False,2025-03-25 07:23:43,2024-08-05 06:17:16
5e3fa1a9-8d3a-454a-a01f-c0a1a9398f05,2026-03-27 17:33:21,6000052,2000058,4000015,3000003,2026-02-03,2.0,True,191.18,48.71,Client request,False,2025-08-22 04:05:45,2025-09-22 08:48:19
da40b619-ac0c-4b25-ac6c-a14638ac0fe0,2026-03-27 17:33:21,6000053,2000012,4000014,3000003,2024-04-25,1.5,False,0.0,59.57,Optimization,False,2025-11-12 22:35:15,2024-10-31 11:48:17
576c579c-911d-4fde-ad5b-04a63bf5a7d4,2026-03-27 17:33:21,6000054,2000029,4000033,3000005,2025-07-27,1.0,True,154.46,40.29,Implementation,False,2025-04-13 20:19:56,2024-06-05 23:30:44
a711e727-a355-40d0-b696-66b70320f87a,2026-03-27 17:33:21,6000055,2000043,4000029,3000004,2025-12-02,1.0,True,139.99,44.37,Reporting,False,2025-10-25 19:28:47,2025-10-20 09:38:11
24cae3d5-b07a-4b06-b078-08f9e7b0808b,2026-03-27 17:33:21,6000056,2000049,4000072,3000006,2025-06-17,2.0,True,209.57,58.33,Weekly work,False,2024-06-22 05:52:35,2024-06-04 23:14:06
69a74538-5154-4a91-9f7a-180c6df8b4c6,2026-03-27 17:33:21,6000057,2000044,4000025,3000005,2024-07-23,4.0,True,181.22,57.17,Optimization,False,2025-06-18 20:03:54,2025-10-21 02:42:03
47609d43-4863-444d-b9ed-5da0568b1571,2026-03-27 17:33:21,6000058,2000001,4000040,3000000,2025-11-21,2.0,True,137.91,37.25,Reporting,False,2025-01-05 06:05:36,2025-12-07 04:22:17
d31c5f79-5c46-4681-9d29-6518e3e10d73,2026-03-27 17:33:21,6000059,2000017,4000067,3000005,2025-12-03,2.0,True,194.28,84.28,Weekly work,False,2025-03-20 11:48:49,2024-11-28 02:50:51
93213933-18c7-478f-a58d-6c2541fa4842,2026-03-27 17:33:21,6000060,2000019,4000038,3000006,2024-11-06,8.0,True,136.78,44.84,Client request,False,2024-07-19 00:46:57,2025-10-28 23:45:44
679f9e64-6649-4c09-9626-c7dbdb0afad1,2026-03-27 17:33:21,6000061,2000005,4000041,3000002,2025-08-23,1.0,True,137.94,28.01,Implementation,False,2025-12-31 09:24:24,2024-09-11 06:35:22
c5859859-dc67-4331-8c3d-db49fbed5402,2026-03-27 17:33:21,6000062,2000064,4000038,3000005,2025-04-16,0.5,False,0.0,57.35,Optimization,False,2025-10-05 11:02:53,2024-09-07 07:40:05
1a2d40d4-cbfc-4d1d-99ad-2eb435d016cd,2026-03-27 17:33:21,6000063,2000029,4000007,3000006,2024-09-26,8.0,True,172.95,40.29,Optimization,False,2025-08-21 18:52:20,2026-03-06 09:29:02
099670ea-99c7-45e8-b6cd-45508a75e365,2026-03-27 17:33:21,6000064,2000021,4000003,3000004,2025-05-02,4.0,True,219.19,85.05,Reporting,False,2025-11-06 06:22:19,2025-01-25 17:05:08
c523db1b-f076-4276-b2be-520066f62b8e,2026-03-27 17:33:21,6000065,2000051,4000010,3000004,2025-01-10,3.0,True,160.89,56.67,Client request,False,2025-05-27 09:12:11,2025-01-27 14:00:23
0ca74660-8dcf-434f-a7be-1cd42f51b829,2026-03-27 17:33:21,6000066,2000013,4000017,3000002,2025-11-11,0.5,True,224.46,89.3,Optimization,False,2024-08-01 21:02:30,2025-06-19 00:32:59
424e7718-4515-416c-bbd6-ad0ddee63877,2026-03-27 17:33:21,6000067,2000018,4000057,3000005,2025-08-03,3.0,True,214.76,57.55,Client request,False,2025-10-30 00:25:01,2024-08-26 16:49:50
4e4693a4-fb81-49ae-8f2f-ccd4d966b716,2026-03-27 17:33:21,6000068,2000002,4000047,3000005,2025-11-06,1.0,True,248.83,57.55,Client request,False,2025-02-22 11:28:59,2025-09-06 11:20:00
99d183ce-5976-44eb-8cde-f4a9489f3c7b,2026-03-27 17:33:21,6000069,2000022,4000008,3000000,2025-03-26,8.0,True,224.13,93.89,Weekly work,False,2025-05-02 01:57:50,2025-08-14 16:15:26
4f04d819-42e5-4983-8af7-d909013c4889,2026-03-27 17:33:21,6000070,2000044,4000056,3000001,2025-12-29,6.0,True,148.75,57.17,Weekly work,False,2025-04-11 06:12:09,2024-11-17 20:05:56
e8c3375b-1e96-431b-be3e-022abca6dd3b,2026-03-27 17:33:21,6000071,2000023,4000049,3000006,2026-03-05,1.0,True,125.96,27.22,Reporting,False,2025-08-17 02:00:07,2025-03-08 11:09:43
ebc920c5-40c3-417c-9a86-865020f1f734,2026-03-27 17:33:21,6000072,2000048,4000002,3000000,2024-07-24,1.0,True,185.44,68.88,Implementation,False,2025-06-26 13:14:30,2025-06-15 18:42:45
6991659e-11cc-46dd-80e1-ff5c4e086ef9,2026-03-27 17:33:21,6000073,2000062,4000036,3000005,2024-07-01,1.5,True,230.32,25.28,Reporting,False,2024-07-03 00:07:56,2024-06-12 23:16:30
a24cfdf6-2e47-4695-ae49-e3a03d7b9709,2026-03-27 17:33:21,6000074,2000042,4000009,3000005,2025-09-28,1.5,True,132.52,35.03,Weekly work,False,2025-12-22 16:10:03,2025-05-18 09:05:22
6ef9293f-0a9f-4780-a255-8ef5b0524d97,2026-03-27 17:33:21,6000075,2000063,4000009,3000004,2025-11-15,1.0,True,132.52,64.15,Client request,False,2026-02-22 22:04:31,2024-06-26 20:40:20
072c170d-0af7-4e40-a0af-4e4d1539c8e9,2026-03-27 17:33:21,6000076,2000024,4000024,3000000,2025-10-16,8.0,True,184.24,92.32,Weekly work,True,2025-06-17 09:50:35,2024-09-03 21:57:35
05ba8fdf-3d8e-4f6f-80b6-315621d7f090,2026-03-27 17:33:21,6000077,2000021,4000012,3000004,2024-12-14,0.5,True,238.35,85.05,Weekly work,False,2025-01-04 02:47:55,2025-05-24 14:24:48
657c8bd4-f0bc-4ae5-86c6-0b38ba8fa278,2026-03-27 17:33:21,6000078,2000022,4000055,3000005,2024-03-27,2.0,True,210.54,93.89,Implementation,False,2024-11-10 14:52:08,2025-08-21 17:08:37
49c582b2-7d5d-430f-b8bc-e4f716306f57,2026-03-27 17:33:21,6000079,2000057,4000018,3000004,2025-08-11,4.0,True,131.73,42.12,Optimization,False,2025-04-28 07:38:59,2024-09-06 17:14:51
845c6b7f-37a4-45cd-a0aa-eaa8da6db2e2,2026-03-27 17:33:21,6000080,2000013,4000006,3000001,2024-05-03,2.0,True,218.98,89.3,Client request,False,2025-07-08 10:20:26,2025-05-30 12:53:53
b5f88227-8433-4740-aa76-41570e655c3f,2026-03-27 17:33:21,6000081,2000028,4000046,3000002,2024-08-05,6.0,True,243.22,36.73,Optimization,False,2025-08-14 10:07:36,2026-02-27 14:59:52
30de1e2c-71cd-4367-aa58-5743ab392e29,2026-03-27 17:33:21,6000082,2000021,4000052,3000003,2024-06-20,3.0,True,191.91,85.05,Client request,False,2024-05-21 12:51:11,2025-07-29 17:33:27
d281d74c-fd68-4020-a31b-d493e05ef501,2026-03-27 17:33:21,6000083,2000035,4000025,3000005,2025-04-12,1.5,True,181.22,32.29,Client request,False,2025-11-29 14:54:54,2025-02-27 12:57:05
a60e85cd-2819-42d1-9d32-0472fa2831f7,2026-03-27 17:33:21,6000084,2000049,4000004,3000004,2024-12-05,1.0,True,218.09,58.33,Implementation,False,2025-05-27 15:53:27,2025-02-06 16:30:29
088cc0e7-8b7d-4ae5-be6a-a257f9afc967,2026-03-27 17:33:21,6000085,2000009,4000043,3000005,2024-06-26,4.0,False,0.0,46.49,Optimization,False,2025-12-07 15:10:08,2024-09-19 02:07:45
c3d0bfce-4df6-4527-a2db-84685506b016,2026-03-27 17:33:21,6000086,2000036,4000002,3000000,2025-04-17,2.0,True,185.44,47.7,Weekly work,False,2024-07-01 15:49:40,2024-08-11 05:25:33
5c3090a9-5c66-4d1b-b4d0-e14d3acac49e,2026-03-27 17:33:21,6000087,2000040,4000063,3000000,2025-09-19,4.0,True,120.48,59.83,Optimization,False,2025-07-12 13:33:37,2024-06-12 16:16:57
f0f77ac2-4be7-402f-95ec-f84e2ff70132,2026-03-27 17:33:21,6000088,2000007,4000022,3000002,2025-04-29,1.5,True,167.79,59.39,Implementation,False,2026-02-10 19:37:17,2026-01-16 15:48:26
b6fc2839-7104-4642-a2a0-031c6d28ef79,2026-03-27 17:33:21,6000089,2000052,4000062,3000004,2024-08-04,3.0,True,145.4,87.86,Implementation,False,2025-08-20 11:25:02,2024-07-03 21:13:58
ce92408a-12de-48d6-9c4b-a30e0370b96d,2026-03-27 17:33:21,6000090,2000019,4000049,3000004,2024-12-25,0.5,False,0.0,44.84,Optimization,False,2024-10-07 05:19:59,2025-09-05 12:24:14
e15f730f-acb9-41a0-8453-ac8671cac6d6,2026-03-27 17:33:21,6000091,2000054,4000059,3000001,2025-06-19,4.0,True,201.3,70.9,Implementation,False,2025-02-22 23:40:29,2025-05-06 02:08:37
8d2cbecb-eae6-41da-9e70-7b6b713d55a3,2026-03-27 17:33:21,6000092,2000030,4000040,3000005,2024-06-24,3.0,True,137.91,53.12,Optimization,False,2025-08-02 16:47:12,2024-05-28 11:04:29
085db123-717b-44a5-bfc6-20e59e973056,2026-03-27 17:33:21,6000093,2000010,4000031,3000000,2024-09-12,0.5,True,176.43,39.41,Optimization,False,2025-04-14 12:57:20,2025-12-15 14:14:04
00cb1d79-c7ee-4bf1-b2f0-4a0f5a4518ab,2026-03-27 17:33:21,6000094,2000002,4000055,3000005,2025-08-29,1.5,True,210.54,57.55,Implementation,False,2025-09-04 09:32:26,2026-02-15 12:34:36
dd1f8592-ac87-4bbf-9af5-b77a7fffd3e5,2026-03-27 17:33:21,6000095,2000016,4000052,3000000,2025-12-18,2.0,False,0.0,52.17,Weekly work,False,2025-09-24 10:48:52,2025-05-16 18:05:32
7d3cecab-21e1-4982-96c7-9f8796b9f673,2026-03-27 17:33:21,6000096,2000045,4000032,3000005,2026-02-02,0.5,True,173.69,55.89,Client request,False,2026-02-10 17:55:59,2025-11-10 22:09:01
0b491162-7499-4647-a51e-e62def847f9d,2026-03-27 17:33:21,6000097,2000029,4000023,3000000,2025-04-06,1.5,True,139.4,40.29,Weekly work,False,2025-01-16 04:23:40,2024-08-07 03:36:26
7e3c577f-55b2-46ba-af27-7b439ec7b53c,2026-03-27 17:33:21,6000098,2000048,4000015,3000002,2026-02-20,2.0,True,191.18,68.88,Weekly work,False,2025-04-06 23:39:09,2024-11-10 17:37:55
97c220d3-d10c-445a-86b0-b2de1b372b7e,2026-03-27 17:33:21,6000099,2000034,4000028,3000000,2026-01-02,6.0,True,246.31,59.15,Optimization,False,2025-08-09 03:27:11,2025-05-02 03:42:47
864f9bd9-ee66-4dad-ab8b-3f71936bbeef,2026-03-27 17:33:21,6000100,2000005,4000060,3000004,2025-08-08,0.5,True,180.35,28.01,Implementation,False,2024-11-14 11:12:54,2024-12-27 14:35:41
25bb7e77-0c49-459e-8b4c-28be8cb833fb,2026-03-27 17:33:21,6000101,2000014,4000001,3000002,2024-10-03,6.0,True,227.49,61.44,Weekly work,False,2024-08-28 04:03:03,2024-06-01 13:17:39
0d55b79a-2311-401e-ae69-4836ad9d91ae,2026-03-27 17:33:21,6000102,2000020,4000053,3000000,2025-08-08,0.5,True,138.51,51.62,Optimization,False,2025-01-28 19:34:42,2025-01-12 11:11:24
e18c0996-7982-4474-9e9b-b4eec0f4fb6f,2026-03-27 17:33:21,6000103,2000039,4000047,3000003,2024-09-29,3.0,True,248.83,54.32,Reporting,False,2025-03-03 23:45:30,2024-07-31 10:21:57
af6e4a6c-7380-4cc9-8665-867b781b5f22,2026-03-27 17:33:21,6000104,2000018,4000046,3000005,2025-06-14,0.5,True,243.22,57.55,Client request,False,2024-11-04 00:28:20,2024-04-27 23:59:16
50e8677f-300e-41dc-9c70-3b35efad47bd,2026-03-27 17:33:21,6000105,2000018,4000051,3000003,2025-03-01,0.5,True,138.52,57.55,Client request,False,2025-08-26 10:34:55,2024-10-20 04:25:11
3fa85282-118a-4e9e-8299-13f186f283fa,2026-03-27 17:33:21,6000106,2000016,4000054,3000003,2025-10-11,8.0,True,193.2,52.17,Client request,False,2025-11-11 10:52:07,2025-11-23 20:06:03
43b77591-dc8c-456b-ab56-5cdca32d8679,2026-03-27 17:33:21,6000107,2000052,4000065,3000005,2025-04-29,1.5,True,159.66,87.86,Weekly work,False,2024-07-03 16:40:11,2024-07-26 13:04:07
44fdbdbc-fe71-494d-84b1-dc2976e11b54,2026-03-27 17:33:21,6000108,2000045,4000065,3000000,2026-02-25,2.0,True,159.66,55.89,Optimization,False,2025-07-04 12:03:39,2025-10-21 12:16:35
65be0455-eeb0-4ab6-9492-38b46f0d75d9,2026-03-27 17:33:21,6000109,2000002,4000056,3000003,2025-01-17,3.0,True,148.75,57.55,Reporting,False,2024-07-24 04:16:55,2025-10-15 03:44:04
b41177b1-2b3e-41ff-8c6a-ea051fde2d76,2026-03-27 17:33:21,6000110,2000024,4000032,3000002,2024-07-22,3.0,False,0.0,92.32,Client request,False,2025-02-24 01:39:29,2024-08-28 20:13:55
3bfe1c24-9445-44b0-bd6f-69d3a95c13fb,2026-03-27 17:33:21,6000111,2000061,4000014,3000005,2025-08-23,1.5,True,201.19,45.2,Implementation,False,2024-07-21 06:00:40,2024-09-21 21:35:13
2eb5bbda-9da7-43c6-ae85-76a119adfd6c,2026-03-27 17:33:21,6000112,2000016,4000017,3000003,2024-05-05,3.0,False,0.0,52.17,Client request,False,2025-07-19 13:20:25,2024-08-29 19:10:49
aa99b350-b757-411d-a0f7-73ccb81736c6,2026-03-27 17:33:21,6000113,2000012,4000007,3000003,2025-05-18,3.0,True,172.95,59.57,Client request,False,2025-02-21 16:11:07,2025-04-03 22:24:09
aeab4880-4599-40c9-98d4-fcf51794e254,2026-03-27 17:33:21,6000114,2000008,4000066,3000003,2026-01-15,0.5,True,230.7,80.21,Optimization,False,2024-12-25 09:07:37,2025-10-01 10:28:22
bd00e4cc-5403-45fe-b310-8aaaf9258c65,2026-03-27 17:33:21,6000115,2000054,4000032,3000002,2024-05-14,1.5,True,173.69,70.9,Weekly work,False,2024-12-02 13:21:09,2024-09-08 09:06:13
a9b08b1a-6acc-4b4d-86a7-67f4e4c3e866,2026-03-27 17:33:21,6000116,2000037,4000061,3000002,2025-12-08,1.0,True,204.72,43.56,Optimization,False,2025-01-04 03:12:05,2024-12-12 09:01:36
bcc4fb7c-4105-4c94-a6d0-0673c98c8f6d,2026-03-27 17:33:21,6000117,2000039,4000015,3000000,2026-02-10,0.5,True,191.18,54.32,Client request,False,2025-10-24 12:14:31,2025-12-16 21:42:26
ccad545c-112e-44cb-991c-1a867e3af2a4,2026-03-27 17:33:21,6000118,2000047,4000068,3000004,2025-04-11,2.0,True,173.16,45.71,Client request,False,2024-06-03 11:39:45,2026-02-14 20:02:49
9b489a76-baf5-4594-af39-0b22fa17b4b0,2026-03-27 17:33:21,6000119,2000014,4000017,3000005,2025-12-03,1.0,True,224.46,61.44,Client request,False,2025-03-08 23:18:25,2026-03-16 14:08:17
508c8df8-a703-4c79-b6b9-6681506d5b96,2026-03-27 17:33:21,6000120,2000013,4000010,3000004,2025-12-20,4.0,True,160.89,89.3,Reporting,False,2024-08-31 15:05:32,2025-05-16 03:47:22
5e389a37-d028-465d-8317-303a6e43e726,2026-03-27 17:33:21,6000121,2000020,4000006,3000001,2024-10-09,6.0,True,218.98,51.62,Optimization,False,2025-11-07 12:57:42,2026-01-19 14:47:55
1554f8b9-7f38-44b7-b8ab-6fdc33f9ab19,2026-03-27 17:33:21,6000122,2000045,4000047,3000003,2025-12-31,1.0,False,0.0,55.89,Weekly work,False,2025-05-08 13:12:04,2026-03-21 02:50:55
2e5f2c01-4136-4056-b2e6-b30537248243,2026-03-27 17:33:21,6000123,2000065,4000003,3000001,2025-11-30,3.0,True,219.19,60.76,Client request,False,2025-06-10 11:49:06,2024-05-13 22:49:36
36f14c3e-e1f4-458d-808a-1efd029d9a59,2026-03-27 17:33:21,6000124,2000025,4000051,3000003,2026-02-26,1.0,True,138.52,56.07,Implementation,False,2025-11-23 02:06:22,2025-01-24 20:17:07
7fa0a57b-c416-4c32-ad28-2ffb3cfbc011,2026-03-27 17:33:21,6000125,2000052,4000035,3000001,2024-10-01,0.5,True,220.06,87.86,Client request,False,2024-04-03 14:44:34,2026-02-08 14:11:35
