_dataorbit_sync_id,_dataorbit_synced_at,id,client_id,name,code,is_active,is_billable,budget,budget_by,fee,hourly_rate,cost_budget,starts_on,ends_on,over_budget_notification_percentage,created_at,updated_at
84de397e-1bf2-4e63-b504-c52b1e90735b,2026-03-27 17:33:21,4000054,1000078,North Digital 78 - Rebuild Project,PRJ-00054,True,True,47369.07,project_cost,50866.29,193.2,25161.14,2024-08-30,2025-05-19,100,2024-08-10 10:14:00,2025-12-21 14:40:12
0571bbf9-0881-46b7-a507-fa1cfc6dc296,2026-03-27 17:33:21,4000055,1000084,Bright Labs 84 - Rebuild Project,PRJ-00055,True,True,91087.72,person,88625.17,210.54,53015.21,2025-09-03,2026-05-22,100,2025-05-23 02:19:47,2025-12-13 11:44:11
46e412fc-9e32-46d5-9164-d4d88cb8d9bc,2026-03-27 17:33:21,4000056,1000085,Blue Retail 85 - Growth Project,PRJ-00056,True,True,80756.95,task,130389.99,148.75,57711.51,2026-03-11,2026-11-11,80,2025-11-29 21:01:10,2026-01-21 05:58:31
1ed92260-b731-4ac1-935a-270921bcf8b7,2026-03-27 17:33:21,4000057,1000086,Prime Health 86 - Rebuild Project,PRJ-00057,True,True,38845.46,project_cost,70772.83,214.76,20357.68,2024-08-28,2024-11-07,100,2024-05-06 05:34:11,2026-03-11 05:14:35
3266fc41-eff5-48a1-acb0-de187b30ed30,2026-03-27 17:33:21,4000058,1000087,Bright Capital 87 - Campaign Project,PRJ-00058,True,True,39993.61,person,59430.64,170.94,21611.37,2026-05-25,2027-05-12,80,2026-03-05 14:05:19,2026-01-10 13:03:30
24c30487-d1f5-4903-a3c3-111d81646c68,2026-03-27 17:33:21,4000059,1000089,Prime Labs 89 - Rebuild Project,PRJ-00059,True,True,95211.4,person,105580.35,201.3,57727.84,2025-05-20,2025-08-31,80,2025-04-22 07:06:57,2025-12-04 04:56:55
9625253f-08a6-4299-848b-669543dc7fa0,2026-03-27 17:33:21,4000060,1000090,Nova Retail 90 - Retainer Project,PRJ-00060,True,True,119142.36,project,113264.62,180.35,67385.55,2026-04-02,2026-07-22,90,2025-12-06 14:25:59,2025-12-02 18:35:40
1e9ca8b3-ef9b-43af-b3ac-c28a1cb191a4,2026-03-27 17:33:21,4000061,1000090,Nova Retail 90 - Growth Project,PRJ-00061,False,True,71596.3,person,115704.35,204.72,39133.88,2025-12-29,2026-12-22,100,2025-09-04 19:08:19,2025-12-26 00:12:57
1e22013a-6217-4282-95a5-d2caa523661b,2026-03-27 17:33:21,4000062,1000091,Prime Labs 91 - Retainer Project,PRJ-00062,True,True,85560.57,project,82105.62,145.4,43131.12,2025-05-08,2025-10-18,80,2025-03-12 18:12:20,2026-02-02 01:18:11
b9d28f91-3e37-4c3f-a8cb-589a8f224ac6,2026-03-27 17:33:21,4000063,1000094,Nova Capital 94 - Rebuild Project,PRJ-00063,True,True,102748.77,person,87872.7,120.48,52424.15,2025-07-07,2025-12-31,90,2025-05-02 19:25:24,2026-01-08 02:51:11
e430f5a8-2b18-4d05-823f-5f46ba5b3f2f,2026-03-27 17:33:21,4000064,1000100,Bright Labs 100 - Rebuild Project,PRJ-00064,True,True,58201.04,project_cost,93155.51,238.65,31846.18,2026-04-06,2026-06-20,80,2026-03-11 16:15:53,2026-01-05 03:29:13
12f9b4a8-bbec-4a4f-8309-7f46b51e4023,2026-03-27 17:33:21,4000065,1000101,Prime Digital 101 - Rebuild Project,PRJ-00065,True,True,48624.46,task,61575.0,159.66,25033.84,2025-11-06,2026-07-14,100,2025-09-23 08:25:32,2025-12-31 00:09:01
3532e876-ca1e-4936-b42b-395c9538c3f5,2026-03-27 17:33:21,4000066,1000105,Bright Labs 105 - Growth Project,PRJ-00066,True,True,40323.52,task,68720.94,230.7,28688.72,2024-06-24,2025-04-30,80,2024-05-13 08:42:54,2025-12-13 12:56:35
616b3bd4-ef23-47fb-b7c6-6a77e27294f0,2026-03-27 17:33:21,4000067,1000105,Bright Labs 105 - Rebuild Project,PRJ-00067,True,True,33357.07,person,53742.27,194.28,23436.17,2025-12-23,2026-08-31,90,2025-10-27 01:46:46,2026-03-14 15:18:50
0b94344a-ba0d-433a-aae6-82ad026d1f75,2026-03-27 17:33:21,4000068,1000106,North Digital 106 - Retainer Project,PRJ-00068,True,True,49939.4,person,57574.37,173.16,33320.38,2025-04-20,2025-11-28,90,2025-01-17 17:14:02,2026-02-09 23:32:00
27f4eba5-44ec-4b7a-a4f7-cb40b202de57,2026-03-27 17:33:21,4000069,1000106,North Digital 106 - Campaign Project,PRJ-00069,True,True,54648.73,project,59627.61,240.46,26043.97,2024-11-08,2025-02-12,90,2024-08-04 21:23:24,2025-12-05 03:57:36
f7eaa628-d7ea-40f7-8da4-f1353c43079b,2026-03-27 17:33:21,4000070,1000109,Nova Digital 109 - Campaign Project,PRJ-00070,True,True,26983.32,person,31444.41,226.84,17663.49,2025-12-21,2026-02-25,90,2025-12-06 14:22:35,2026-03-07 06:39:49
8dd86e8c-eec6-4e33-8a68-6df857c76b4a,2026-03-27 17:33:21,4000071,1000113,Blue Capital 113 - Campaign Project,PRJ-00071,True,True,54381.36,person,81209.52,228.46,29461.21,2024-11-28,2025-08-29,90,2024-08-04 17:22:44,2026-02-14 01:23:25
d287dde7-58a0-44ea-af7b-70b87c19228c,2026-03-27 17:33:21,4000072,1000114,Blue Retail 114 - Campaign Project,PRJ-00072,False,True,63133.09,project_cost,79360.38,209.57,36738.76,2025-09-27,2026-03-01,80,2025-06-04 09:57:44,2025-12-11 05:24:27
8bbf8197-3f17-4034-93c4-ba92522055c4,2026-03-27 17:33:21,4000073,1000115,Prime Labs 115 - Campaign Project,PRJ-00073,True,True,53457.44,project_cost,57324.72,146.74,30294.02,2025-03-11,2026-01-08,80,2024-11-12 09:17:37,2026-03-24 23:02:44
4a81e581-979c-47c5-95ad-56554565b9f4,2026-03-27 17:33:21,4000074,1000117,Blue Retail 117 - Rebuild Project,PRJ-00074,True,True,80931.81,person,102118.59,229.54,53733.35,2025-09-15,2026-06-02,100,2025-07-06 16:47:44,2025-12-31 17:42:12
